,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
5685,SiO2,15.0,69.19797434383314,0.0,-1,20.0,30.713,I,1,-1,A,Skin,HaCat,L,3.459898717191657
5686,SiO2,30.0,138.39594868766628,0.0,-1,20.0,74.771,I,1,-1,A,Skin,HaCat,L,6.919797434383314
5687,SiO2,100.0,461.3198289588876,0.0,-1,20.0,93.967,I,1,-1,A,Skin,HaCat,L,23.06599144794438
5688,SiO2,15.0,69.19797434383314,0.0,-1,40.0,20.841,I,1,-1,A,Skin,HaCat,L,1.7299493585958285
5689,SiO2,30.0,138.39594868766628,0.0,-1,40.0,22.121,I,1,-1,A,Skin,HaCat,L,3.459898717191657
5690,SiO2,100.0,461.3198289588876,0.0,-1,40.0,28.702,I,1,-1,A,Skin,HaCat,L,11.53299572397219
5691,SiO2,15.0,69.19797434383314,0.0,-1,50.0,10.238,I,1,-1,A,Skin,HaCat,L,1.3839594868766627
5692,SiO2,30.0,138.39594868766628,0.0,-1,50.0,19.927,I,1,-1,A,Skin,HaCat,L,2.7679189737533254
5693,SiO2,100.0,461.3198289588876,0.0,-1,50.0,20.841,I,1,-1,A,Skin,HaCat,L,9.226396579177752
5694,SiO2,15.0,69.19797434383314,0.0,-1,60.0,7.8611,I,1,-1,A,Skin,HaCat,L,1.153299572397219
5695,SiO2,30.0,138.39594868766628,0.0,-1,60.0,16.453,I,1,-1,A,Skin,HaCat,L,2.306599144794438
5696,SiO2,100.0,461.3198289588876,0.0,-1,60.0,17.185,I,1,-1,A,Skin,HaCat,L,7.68866381598146
5697,SiO2,15.0,69.19797434383314,0.0,-1,80.0,7.6782,I,1,-1,A,Skin,HaCat,L,0.8649746792979143
5698,SiO2,30.0,138.39594868766628,0.0,-1,80.0,10.969,I,1,-1,A,Skin,HaCat,L,1.7299493585958285
5699,SiO2,100.0,461.3198289588876,0.0,-1,80.0,11.335,I,1,-1,A,Skin,HaCat,L,5.766497861986095
5700,SiO2,15.0,69.19797434383314,0.0,-1,100.0,7.4954,I,1,-1,A,Skin,HaCat,L,0.6919797434383314
5701,SiO2,30.0,138.39594868766628,0.0,-1,100.0,7.6782,I,1,-1,A,Skin,HaCat,L,1.3839594868766627
5702,SiO2,100.0,461.3198289588876,0.0,-1,100.0,9.5064,I,1,-1,A,Skin,HaCat,L,4.613198289588876
5703,Au,14.5,4.9,-158.0,-1,15.0,71.03,I,1,-1,A,Blood,PBMC,P,0.3266666666666667
5704,Au,6.5,8.0,88.0,-1,15.0,75.567,I,1,1,A,Blood,PBMC,P,0.5333333333333333
5705,Au,3.8,3.6,-140.0,-1,15.0,72.251,I,1,-1,A,Blood,PBMC,P,0.24000000000000002
5706,Au,7.0,6.9,-99.0,-1,15.0,83.072,I,1,-1,A,Blood,PBMC,P,0.46
5707,Au,14.5,4.9,-158.0,-1,1.5,87.053,I,1,-1,A,Blood,PBMC,P,3.266666666666667
5708,Au,6.5,8.0,88.0,-1,1.5,99.319,I,1,1,A,Blood,PBMC,P,5.333333333333333
5709,Au,3.8,3.6,-140.0,-1,1.5,102.21,I,1,-1,A,Blood,PBMC,P,2.4
5710,Au,7.0,6.9,-99.0,-1,1.5,85.349,I,1,-1,A,Blood,PBMC,P,4.6000000000000005
5711,Au,14.5,4.9,-158.0,-1,15.0,93.309,I,1,-1,A,Blood,Jurkat,L,0.3266666666666667
5712,Au,6.5,8.0,88.0,-1,15.0,83.457,I,1,1,A,Blood,Jurkat,L,0.5333333333333333
5713,Au,3.8,3.6,-140.0,-1,15.0,47.026,I,1,-1,A,Blood,Jurkat,L,0.24000000000000002
5714,Au,7.0,6.9,-99.0,-1,15.0,56.506,I,1,-1,A,Blood,Jurkat,L,0.46
5715,Au,14.5,4.9,-158.0,-1,1.5,99.13,I,1,-1,A,Blood,Jurkat,L,3.266666666666667
5716,Au,6.5,8.0,88.0,-1,1.5,94.261,I,1,1,A,Blood,Jurkat,L,5.333333333333333
5717,Au,3.8,3.6,-140.0,-1,1.5,89.391,I,1,-1,A,Blood,Jurkat,L,2.4
5718,Au,7.0,6.9,-99.0,-1,1.5,89.391,I,1,-1,A,Blood,Jurkat,L,4.6000000000000005
5719,Au,5.0,23.06599144794438,-10.33,-1,1.67,102.43,I,1,-1,A,Liver,HepG2,L,13.811970926912803
5720,Au,5.0,23.06599144794438,-10.33,-1,2.5,109.53,I,1,-1,A,Liver,HepG2,L,9.226396579177752
5721,Au,5.0,23.06599144794438,-10.33,-1,5.0,116.63,I,1,-1,A,Liver,HepG2,L,4.613198289588876
5722,Au,5.0,23.06599144794438,-10.33,-1,6.25,106.09,I,1,-1,A,Liver,HepG2,L,3.690558631671101
5723,Au,5.0,23.06599144794438,-10.33,-1,12.5,81.47,I,1,-1,A,Liver,HepG2,L,1.8452793158355505
5724,Au,20.0,92.26396579177752,-4.58,-1,1.67,98.377,I,1,-1,A,Liver,HepG2,L,55.24788370765121
5725,Au,20.0,92.26396579177752,-4.58,-1,2.5,101.01,I,1,-1,A,Liver,HepG2,L,36.90558631671101
5726,Au,20.0,92.26396579177752,-4.58,-1,5.0,106.49,I,1,-1,A,Liver,HepG2,L,18.452793158355504
5727,Au,20.0,92.26396579177752,-4.58,-1,6.25,107.91,I,1,-1,A,Liver,HepG2,L,14.762234526684404
5728,Au,20.0,92.26396579177752,-4.58,-1,12.5,98.377,I,1,-1,A,Liver,HepG2,L,7.381117263342202
5729,Au,50.0,230.6599144794438,-12.32,-1,1.67,102.43,I,1,-1,A,Liver,HepG2,L,138.11970926912804
5730,Au,50.0,230.6599144794438,-12.32,-1,2.5,102.43,I,1,-1,A,Liver,HepG2,L,92.26396579177752
5731,Au,50.0,230.6599144794438,-12.32,-1,5.0,102.03,I,1,-1,A,Liver,HepG2,L,46.13198289588876
5732,Au,50.0,230.6599144794438,-12.32,-1,6.25,98.377,I,1,-1,A,Liver,HepG2,L,36.90558631671101
5733,Au,50.0,230.6599144794438,-12.32,-1,12.5,96.349,I,1,-1,A,Liver,HepG2,L,18.452793158355504
5734,Au,5.0,23.06599144794438,-10.33,-1,1.67,73.333,I,1,-1,E,Liver,L-02,L,13.811970926912803
5735,Au,5.0,23.06599144794438,-10.33,-1,2.5,33.725,I,1,-1,E,Liver,L-02,L,9.226396579177752
5736,Au,5.0,23.06599144794438,-10.33,-1,5.0,20.784,I,1,-1,E,Liver,L-02,L,4.613198289588876
5737,Au,5.0,23.06599144794438,-10.33,-1,6.25,10.0,I,1,-1,E,Liver,L-02,L,3.690558631671101
5738,Au,5.0,23.06599144794438,-10.33,-1,12.5,6.6667,I,1,-1,E,Liver,L-02,L,1.8452793158355505
5739,Au,20.0,92.26396579177752,-4.58,-1,1.67,92.745,I,1,-1,E,Liver,L-02,L,55.24788370765121
5740,Au,20.0,92.26396579177752,-4.58,-1,2.5,92.549,I,1,-1,E,Liver,L-02,L,36.90558631671101
5741,Au,20.0,92.26396579177752,-4.58,-1,5.0,93.137,I,1,-1,E,Liver,L-02,L,18.452793158355504
5742,Au,20.0,92.26396579177752,-4.58,-1,6.25,91.569,I,1,-1,E,Liver,L-02,L,14.762234526684404
5743,Au,20.0,92.26396579177752,-4.58,-1,12.5,94.706,I,1,-1,E,Liver,L-02,L,7.381117263342202
5744,Au,50.0,230.6599144794438,-12.32,-1,1.67,99.216,I,1,-1,E,Liver,L-02,L,138.11970926912804
5745,Au,50.0,230.6599144794438,-12.32,-1,2.5,96.078,I,1,-1,E,Liver,L-02,L,92.26396579177752
5746,Au,50.0,230.6599144794438,-12.32,-1,5.0,95.686,I,1,-1,E,Liver,L-02,L,46.13198289588876
5747,Au,50.0,230.6599144794438,-12.32,-1,6.25,96.471,I,1,-1,E,Liver,L-02,L,36.90558631671101
5748,Au,50.0,230.6599144794438,-12.32,-1,12.5,93.137,I,1,-1,E,Liver,L-02,L,18.452793158355504
5749,Au,5.0,23.06599144794438,0.0,-1,50.0,99.758,I,1,-1,A,Lung,A549,L,0.4613198289588876
5750,Au,10.0,46.13198289588876,0.0,-1,50.0,102.17,I,1,-1,A,Lung,A549,L,0.9226396579177752
5751,Au,20.0,92.26396579177752,0.0,-1,50.0,107.97,I,1,-1,A,Lung,A549,L,1.8452793158355505
5752,Au,40.0,184.52793158355504,0.0,-1,50.0,113.53,I,1,-1,A,Lung,A549,L,3.690558631671101
5753,Au,5.0,23.06599144794438,0.0,-1,50.0,85.99,I,1,-1,A,Lung,A549,L,0.4613198289588876
5754,Au,10.0,46.13198289588876,0.0,-1,50.0,102.17,I,1,-1,A,Lung,A549,L,0.9226396579177752
5755,Au,20.0,92.26396579177752,0.0,-1,50.0,105.31,I,1,-1,A,Lung,A549,L,1.8452793158355505
5756,Au,40.0,184.52793158355504,0.0,-1,50.0,112.56,I,1,-1,A,Lung,A549,L,3.690558631671101
5757,Au,5.0,23.06599144794438,0.0,-1,50.0,70.29,I,1,-1,A,Lung,A549,L,0.4613198289588876
5758,Au,10.0,46.13198289588876,0.0,-1,50.0,100.97,I,1,-1,A,Lung,A549,L,0.9226396579177752
5759,Au,20.0,92.26396579177752,0.0,-1,50.0,107.73,I,1,-1,A,Lung,A549,L,1.8452793158355505
5760,Au,40.0,184.52793158355504,0.0,-1,50.0,117.63,I,1,-1,A,Lung,A549,L,3.690558631671101
5761,Au,5.0,23.06599144794438,0.0,-1,50.0,62.53,I,1,-1,A,Lung,95D,L,0.4613198289588876
5762,Au,10.0,46.13198289588876,0.0,-1,50.0,106.21,I,1,-1,A,Lung,95D,L,0.9226396579177752
5763,Au,20.0,92.26396579177752,0.0,-1,50.0,108.59,I,1,-1,A,Lung,95D,L,1.8452793158355505
5764,Au,40.0,184.52793158355504,0.0,-1,50.0,108.59,I,1,-1,A,Lung,95D,L,3.690558631671101
5765,Au,5.0,23.06599144794438,0.0,-1,50.0,63.246,I,1,-1,A,Lung,95D,L,0.4613198289588876
5766,Au,10.0,46.13198289588876,0.0,-1,50.0,102.63,I,1,-1,A,Lung,95D,L,0.9226396579177752
5767,Au,20.0,92.26396579177752,0.0,-1,50.0,107.88,I,1,-1,A,Lung,95D,L,1.8452793158355505
5768,Au,40.0,184.52793158355504,0.0,-1,50.0,106.44,I,1,-1,A,Lung,95D,L,3.690558631671101
5769,Au,5.0,23.06599144794438,0.0,-1,50.0,65.394,I,1,-1,A,Lung,95D,L,0.4613198289588876
5770,Au,10.0,46.13198289588876,0.0,-1,50.0,99.523,I,1,-1,A,Lung,95D,L,0.9226396579177752
5771,Au,20.0,92.26396579177752,0.0,-1,50.0,103.1,I,1,-1,A,Lung,95D,L,1.8452793158355505
5772,Au,40.0,184.52793158355504,0.0,-1,50.0,105.49,I,1,-1,A,Lung,95D,L,3.690558631671101
5773,Ag,65.0,182.7,-30.0,-1,25.0,92.269,I,1,-1,A,Lung,A549,L,7.308
5774,Ag,65.0,182.7,-30.0,-1,50.0,81.345,I,1,-1,A,Lung,A549,L,3.654
5775,Ag,65.0,182.7,-30.0,-1,100.0,76.975,I,1,-1,A,Lung,A549,L,1.827
5776,Ag,65.0,182.7,-30.0,-1,200.0,67.563,I,1,-1,A,Lung,A549,L,0.9135
5777,Ag,65.0,182.7,-30.0,-1,25.0,90.588,I,1,-1,A,Lung,A549,L,7.308
5778,Ag,65.0,182.7,-30.0,-1,50.0,74.286,I,1,-1,A,Lung,A549,L,3.654
5779,Ag,65.0,182.7,-30.0,-1,100.0,60.168,I,1,-1,A,Lung,A549,L,1.827
5780,Ag,65.0,182.7,-30.0,-1,200.0,48.235,I,1,-1,A,Lung,A549,L,0.9135
5781,ZnO,173.48,800.2976392778781,0.0,-1,2.5,96.998,I,0,-1,A,BoneMarrow,Ana-1,L,320.11905571115125
5782,ZnO,173.48,800.2976392778781,0.0,-1,5.0,94.934,I,0,-1,A,BoneMarrow,Ana-1,L,160.05952785557562
5783,ZnO,173.48,800.2976392778781,0.0,-1,10.0,88.743,I,0,-1,A,BoneMarrow,Ana-1,L,80.02976392778781
5784,ZnO,173.48,800.2976392778781,0.0,-1,20.0,62.477,I,0,-1,A,BoneMarrow,Ana-1,L,40.014881963893906
5785,ZnO,173.48,800.2976392778781,0.0,-1,40.0,48.593,I,0,-1,A,BoneMarrow,Ana-1,L,20.007440981946953
5786,ZnO,173.48,800.2976392778781,0.0,-1,80.0,35.084,I,0,-1,A,BoneMarrow,Ana-1,L,10.003720490973476
5787,ZnO,173.48,800.2976392778781,0.0,-1,100.0,35.084,I,0,-1,A,BoneMarrow,Ana-1,L,8.002976392778782
5788,ZnO,60.21,277.7606690161462,0.0,-1,2.5,96.811,I,0,-1,A,BoneMarrow,Ana-1,L,111.10426760645848
5789,ZnO,60.21,277.7606690161462,0.0,-1,5.0,92.495,I,0,-1,A,BoneMarrow,Ana-1,L,55.55213380322924
5790,ZnO,60.21,277.7606690161462,0.0,-1,10.0,81.614,I,0,-1,A,BoneMarrow,Ana-1,L,27.77606690161462
5791,ZnO,60.21,277.7606690161462,0.0,-1,20.0,68.48,I,0,-1,A,BoneMarrow,Ana-1,L,13.88803345080731
5792,ZnO,60.21,277.7606690161462,0.0,-1,40.0,40.525,I,0,-1,A,BoneMarrow,Ana-1,L,6.944016725403655
5793,ZnO,60.21,277.7606690161462,0.0,-1,80.0,38.837,I,0,-1,A,BoneMarrow,Ana-1,L,3.4720083627018274
5794,ZnO,60.21,277.7606690161462,0.0,-1,100.0,36.21,I,0,-1,A,BoneMarrow,Ana-1,L,2.777606690161462
5795,ZnO,40.44,186.55773883097413,0.0,-1,2.5,93.996,I,0,-1,A,BoneMarrow,Ana-1,L,74.62309553238966
5796,ZnO,40.44,186.55773883097413,0.0,-1,5.0,90.619,I,0,-1,A,BoneMarrow,Ana-1,L,37.31154776619483
5797,ZnO,40.44,186.55773883097413,0.0,-1,10.0,85.741,I,0,-1,A,BoneMarrow,Ana-1,L,18.655773883097414
5798,ZnO,40.44,186.55773883097413,0.0,-1,20.0,67.167,I,0,-1,A,BoneMarrow,Ana-1,L,9.327886941548707
5799,ZnO,40.44,186.55773883097413,0.0,-1,40.0,40.901,I,0,-1,A,BoneMarrow,Ana-1,L,4.6639434707743535
5800,ZnO,40.44,186.55773883097413,0.0,-1,80.0,33.021,I,0,-1,A,BoneMarrow,Ana-1,L,2.3319717353871767
5801,ZnO,40.44,186.55773883097413,0.0,-1,100.0,34.522,I,0,-1,A,BoneMarrow,Ana-1,L,1.8655773883097413
5802,ZnO,18.76,86.54359991268733,0.0,-1,2.5,90.807,I,0,-1,A,BoneMarrow,Ana-1,L,34.61743996507493
5803,ZnO,18.76,86.54359991268733,0.0,-1,5.0,83.677,I,0,-1,A,BoneMarrow,Ana-1,L,17.308719982537465
5804,ZnO,18.76,86.54359991268733,0.0,-1,10.0,79.362,I,0,-1,A,BoneMarrow,Ana-1,L,8.654359991268732
5805,ZnO,18.76,86.54359991268733,0.0,-1,20.0,67.73,I,0,-1,A,BoneMarrow,Ana-1,L,4.327179995634366
5806,ZnO,18.76,86.54359991268733,0.0,-1,40.0,36.023,I,0,-1,A,BoneMarrow,Ana-1,L,2.163589997817183
5807,ZnO,18.76,86.54359991268733,0.0,-1,80.0,29.268,I,0,-1,A,BoneMarrow,Ana-1,L,1.0817949989085915
5808,ZnO,18.76,86.54359991268733,0.0,-1,100.0,24.578,I,0,-1,A,BoneMarrow,Ana-1,L,0.8654359991268733
5809,TiO2,15.0,72.3,0.0,-1,50.0,92.0,I,1,-1,E,Kidney,HEK293,L,1.446
5810,TiO2,15.0,72.3,0.0,-1,100.0,85.4,I,1,-1,E,Kidney,HEK293,L,0.723
5811,TiO2,15.0,72.3,0.0,-1,200.0,66.4,I,1,-1,E,Kidney,HEK293,L,0.3615
5812,TiO2,15.0,72.3,0.0,-1,50.0,85.2,I,1,-1,E,Kidney,HEK293,L,1.446
5813,TiO2,15.0,72.3,0.0,-1,100.0,69.1,I,1,-1,E,Kidney,HEK293,L,0.723
5814,TiO2,15.0,72.3,0.0,-1,200.0,44.8,I,1,-1,E,Kidney,HEK293,L,0.3615
5815,TiO2,15.0,72.3,0.0,-1,50.0,79.1,I,1,-1,E,Kidney,HEK293,L,1.446
5816,TiO2,15.0,72.3,0.0,-1,100.0,63.3,I,1,-1,E,Kidney,HEK293,L,0.723
5817,TiO2,15.0,72.3,0.0,-1,200.0,32.7,I,1,-1,E,Kidney,HEK293,L,0.3615
5818,TiO2,24.0,44.0,0.0,-1,1.0,104.88,I,1,-1,A,Lung,A549,L,44.0
5819,TiO2,24.0,44.0,0.0,-1,2.5,101.8,I,1,-1,A,Lung,A549,L,17.6
5820,TiO2,24.0,44.0,0.0,-1,5.0,101.8,I,1,-1,A,Lung,A549,L,8.8
5821,TiO2,24.0,44.0,0.0,-1,10.0,105.66,I,1,-1,A,Lung,A549,L,4.4
5822,TiO2,24.0,44.0,0.0,-1,50.0,91.517,I,1,-1,A,Lung,A549,L,0.88
5823,Ni,65.17,300.64213253250705,0.0,-1,1.0,94.962,I,1,-1,A,Lung,A549,L,300.64213253250705
5824,Ni,65.17,300.64213253250705,0.0,-1,2.0,73.056,I,1,-1,A,Lung,A549,L,150.32106626625352
5825,Ni,65.17,300.64213253250705,0.0,-1,5.0,56.079,I,1,-1,A,Lung,A549,L,60.12842650650141
5826,Ni,65.17,300.64213253250705,0.0,-1,10.0,38.116,I,1,-1,A,Lung,A549,L,30.064213253250706
5827,Ni,65.17,300.64213253250705,0.0,-1,25.0,21.139,I,1,-1,A,Lung,A549,L,12.025685301300282
5828,Ni,65.17,300.64213253250705,0.0,-1,1.0,92.662,I,1,-1,A,Lung,A549,L,300.64213253250705
5829,Ni,65.17,300.64213253250705,0.0,-1,2.0,60.789,I,1,-1,A,Lung,A549,L,150.32106626625352
5830,Ni,65.17,300.64213253250705,0.0,-1,5.0,44.907,I,1,-1,A,Lung,A549,L,60.12842650650141
5831,Ni,65.17,300.64213253250705,0.0,-1,10.0,28.478,I,1,-1,A,Lung,A549,L,30.064213253250706
5832,Ni,65.17,300.64213253250705,0.0,-1,25.0,12.486,I,1,-1,A,Lung,A549,L,12.025685301300282
5833,Chitosan,35.55017359000528,164.0,63.2,-1,31.25,101.15,O,0,1,A,BoneMarrow,MBMC,P,5.248
5834,Chitosan,35.55017359000528,164.0,63.2,-1,62.5,100.0,O,0,1,A,BoneMarrow,MBMC,P,2.624
5835,Chitosan,35.55017359000528,164.0,63.2,-1,125.0,102.87,O,0,1,A,BoneMarrow,MBMC,P,1.312
5836,Chitosan,35.55017359000528,164.0,63.2,-1,250.0,107.47,O,0,1,A,BoneMarrow,MBMC,P,0.656
5837,Chitosan,35.55017359000528,164.0,63.2,-1,500.0,107.47,O,0,1,A,BoneMarrow,MBMC,P,0.328
5838,Chitosan,35.55017359000528,164.0,63.2,-1,750.0,110.54,O,0,1,A,BoneMarrow,MBMC,P,0.21866666666666668
5839,Chitosan,35.55017359000528,164.0,63.2,-1,1000.0,82.95,O,0,1,A,BoneMarrow,MBMC,P,0.164
5840,Chitosan,35.55017359000528,164.0,63.2,-1,31.25,101.15,O,0,1,A,BoneMarrow,MBMC,P,5.248
5841,Chitosan,35.55017359000528,164.0,63.2,-1,62.5,100.0,O,0,1,A,BoneMarrow,MBMC,P,2.624
5842,Chitosan,35.55017359000528,164.0,63.2,-1,125.0,97.318,O,0,1,A,BoneMarrow,MBMC,P,1.312
5843,Chitosan,35.55017359000528,164.0,63.2,-1,250.0,98.659,O,0,1,A,BoneMarrow,MBMC,P,0.656
5844,Chitosan,35.55017359000528,164.0,63.2,-1,500.0,105.36,O,0,1,A,BoneMarrow,MBMC,P,0.328
5845,Chitosan,35.55017359000528,164.0,63.2,-1,750.0,77.011,O,0,1,A,BoneMarrow,MBMC,P,0.21866666666666668
5846,Chitosan,35.55017359000528,164.0,63.2,-1,1000.0,29.885,O,0,1,A,BoneMarrow,MBMC,P,0.164
5847,Chitosan,35.55017359000528,164.0,63.2,-1,31.25,98.659,O,0,1,A,BoneMarrow,MBMC,P,5.248
5848,Chitosan,35.55017359000528,164.0,63.2,-1,62.5,100.77,O,0,1,A,BoneMarrow,MBMC,P,2.624
5849,Chitosan,35.55017359000528,164.0,63.2,-1,125.0,105.36,O,0,1,A,BoneMarrow,MBMC,P,1.312
5850,Chitosan,35.55017359000528,164.0,63.2,-1,250.0,112.26,O,0,1,A,BoneMarrow,MBMC,P,0.656
5851,Chitosan,35.55017359000528,164.0,63.2,-1,500.0,120.31,O,0,1,A,BoneMarrow,MBMC,P,0.328
5852,Chitosan,35.55017359000528,164.0,63.2,-1,750.0,77.011,O,0,1,A,BoneMarrow,MBMC,P,0.21866666666666668
5853,Chitosan,35.55017359000528,164.0,63.2,-1,1000.0,27.586,O,0,1,A,BoneMarrow,MBMC,P,0.164
5854,Chitosan,83.36949245558556,384.6,62.1,-1,31.25,100.98,O,0,1,A,BoneMarrow,MBMC,P,12.3072
5855,Chitosan,83.36949245558556,384.6,62.1,-1,62.5,104.32,O,0,1,A,BoneMarrow,MBMC,P,6.1536
5856,Chitosan,83.36949245558556,384.6,62.1,-1,125.0,104.32,O,0,1,A,BoneMarrow,MBMC,P,3.0768
5857,Chitosan,83.36949245558556,384.6,62.1,-1,250.0,112.77,O,0,1,A,BoneMarrow,MBMC,P,1.5384
5858,Chitosan,83.36949245558556,384.6,62.1,-1,500.0,118.86,O,0,1,A,BoneMarrow,MBMC,P,0.7692
5859,Chitosan,83.36949245558556,384.6,62.1,-1,750.0,111.59,O,0,1,A,BoneMarrow,MBMC,P,0.5128
5860,Chitosan,83.36949245558556,384.6,62.1,-1,1000.0,90.766,O,0,1,A,BoneMarrow,MBMC,P,0.3846
5861,Chitosan,83.36949245558556,384.6,62.1,-1,31.25,105.11,O,0,1,A,BoneMarrow,MBMC,P,12.3072
5862,Chitosan,83.36949245558556,384.6,62.1,-1,62.5,103.93,O,0,1,A,BoneMarrow,MBMC,P,6.1536
5863,Chitosan,83.36949245558556,384.6,62.1,-1,125.0,103.54,O,0,1,A,BoneMarrow,MBMC,P,3.0768
5864,Chitosan,83.36949245558556,384.6,62.1,-1,250.0,105.3,O,0,1,A,BoneMarrow,MBMC,P,1.5384
5865,Chitosan,83.36949245558556,384.6,62.1,-1,500.0,109.04,O,0,1,A,BoneMarrow,MBMC,P,0.7692
5866,Chitosan,83.36949245558556,384.6,62.1,-1,750.0,129.86,O,0,1,A,BoneMarrow,MBMC,P,0.5128
5867,Chitosan,83.36949245558556,384.6,62.1,-1,1000.0,104.32,O,0,1,A,BoneMarrow,MBMC,P,0.3846
5868,Chitosan,83.36949245558556,384.6,62.1,-1,31.25,106.09,O,0,1,A,BoneMarrow,MBMC,P,12.3072
5869,Chitosan,83.36949245558556,384.6,62.1,-1,62.5,102.16,O,0,1,A,BoneMarrow,MBMC,P,6.1536
5870,Chitosan,83.36949245558556,384.6,62.1,-1,125.0,109.43,O,0,1,A,BoneMarrow,MBMC,P,3.0768
5871,Chitosan,83.36949245558556,384.6,62.1,-1,250.0,105.5,O,0,1,A,BoneMarrow,MBMC,P,1.5384
5872,Chitosan,83.36949245558556,384.6,62.1,-1,500.0,116.7,O,0,1,A,BoneMarrow,MBMC,P,0.7692
5873,Chitosan,83.36949245558556,384.6,62.1,-1,750.0,129.86,O,0,1,A,BoneMarrow,MBMC,P,0.5128
5874,Chitosan,83.36949245558556,384.6,62.1,-1,1000.0,112.77,O,0,1,A,BoneMarrow,MBMC,P,0.3846
5875,Chitosan,99.47545524666721,458.9,72.1,-1,31.25,105.93,O,0,1,A,BoneMarrow,MBMC,P,14.6848
5876,Chitosan,99.47545524666721,458.9,72.1,-1,62.5,104.63,O,0,1,A,BoneMarrow,MBMC,P,7.3424
5877,Chitosan,99.47545524666721,458.9,72.1,-1,125.0,107.22,O,0,1,A,BoneMarrow,MBMC,P,3.6712
5878,Chitosan,99.47545524666721,458.9,72.1,-1,250.0,103.7,O,0,1,A,BoneMarrow,MBMC,P,1.8356
5879,Chitosan,99.47545524666721,458.9,72.1,-1,500.0,109.26,O,0,1,A,BoneMarrow,MBMC,P,0.9178
5880,Chitosan,99.47545524666721,458.9,72.1,-1,750.0,112.78,O,0,1,A,BoneMarrow,MBMC,P,0.6118666666666667
5881,Chitosan,99.47545524666721,458.9,72.1,-1,1000.0,103.7,O,0,1,A,BoneMarrow,MBMC,P,0.4589
5882,Chitosan,99.47545524666721,458.9,72.1,-1,31.25,95.185,O,0,1,A,BoneMarrow,MBMC,P,14.6848
5883,Chitosan,99.47545524666721,458.9,72.1,-1,62.5,98.333,O,0,1,A,BoneMarrow,MBMC,P,7.3424
5884,Chitosan,99.47545524666721,458.9,72.1,-1,125.0,96.481,O,0,1,A,BoneMarrow,MBMC,P,3.6712
5885,Chitosan,99.47545524666721,458.9,72.1,-1,250.0,96.111,O,0,1,A,BoneMarrow,MBMC,P,1.8356
5886,Chitosan,99.47545524666721,458.9,72.1,-1,500.0,99.074,O,0,1,A,BoneMarrow,MBMC,P,0.9178
5887,Chitosan,99.47545524666721,458.9,72.1,-1,750.0,115.19,O,0,1,A,BoneMarrow,MBMC,P,0.6118666666666667
5888,Chitosan,99.47545524666721,458.9,72.1,-1,1000.0,100.74,O,0,1,A,BoneMarrow,MBMC,P,0.4589
5889,Chitosan,99.47545524666721,458.9,72.1,-1,31.25,102.59,O,0,1,A,BoneMarrow,MBMC,P,14.6848
5890,Chitosan,99.47545524666721,458.9,72.1,-1,62.5,113.15,O,0,1,A,BoneMarrow,MBMC,P,7.3424
5891,Chitosan,99.47545524666721,458.9,72.1,-1,125.0,110.56,O,0,1,A,BoneMarrow,MBMC,P,3.6712
5892,Chitosan,99.47545524666721,458.9,72.1,-1,250.0,109.26,O,0,1,A,BoneMarrow,MBMC,P,1.8356
5893,Chitosan,99.47545524666721,458.9,72.1,-1,500.0,94.444,O,0,1,A,BoneMarrow,MBMC,P,0.9178
5894,Chitosan,99.47545524666721,458.9,72.1,-1,750.0,115.19,O,0,1,A,BoneMarrow,MBMC,P,0.6118666666666667
5895,Chitosan,99.47545524666721,458.9,72.1,-1,1000.0,100.37,O,0,1,A,BoneMarrow,MBMC,P,0.4589
5896,Chitosan,103.00879567055189,475.2,71.3,-1,31.25,100.81,O,0,1,A,BoneMarrow,MBMC,P,15.2064
5897,Chitosan,103.00879567055189,475.2,71.3,-1,62.5,97.769,O,0,1,A,BoneMarrow,MBMC,P,7.6032
5898,Chitosan,103.00879567055189,475.2,71.3,-1,125.0,93.915,O,0,1,A,BoneMarrow,MBMC,P,3.8016
5899,Chitosan,103.00879567055189,475.2,71.3,-1,250.0,95.74,O,0,1,A,BoneMarrow,MBMC,P,1.9008
5900,Chitosan,103.00879567055189,475.2,71.3,-1,500.0,97.769,O,0,1,A,BoneMarrow,MBMC,P,0.9504
5901,Chitosan,103.00879567055189,475.2,71.3,-1,750.0,116.02,O,0,1,A,BoneMarrow,MBMC,P,0.6335999999999999
5902,Chitosan,103.00879567055189,475.2,71.3,-1,1000.0,102.03,O,0,1,A,BoneMarrow,MBMC,P,0.4752
5903,Chitosan,103.00879567055189,475.2,71.3,-1,31.25,100.41,O,0,1,A,BoneMarrow,MBMC,P,15.2064
5904,Chitosan,103.00879567055189,475.2,71.3,-1,62.5,100.81,O,0,1,A,BoneMarrow,MBMC,P,7.6032
5905,Chitosan,103.00879567055189,475.2,71.3,-1,125.0,99.594,O,0,1,A,BoneMarrow,MBMC,P,3.8016
5906,Chitosan,103.00879567055189,475.2,71.3,-1,250.0,102.84,O,0,1,A,BoneMarrow,MBMC,P,1.9008
5907,Chitosan,103.00879567055189,475.2,71.3,-1,500.0,102.43,O,0,1,A,BoneMarrow,MBMC,P,0.9504
