index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
6919,Carbon,21.0,96.8771640813664,0.0,-1,5.0,98.923,C,0,-1,E,Ascites,RAW264.7,L
6920,Carbon,21.0,96.8771640813664,0.0,-1,25.0,97.981,C,0,-1,E,Ascites,RAW264.7,L
6921,Carbon,21.0,96.8771640813664,0.0,-1,50.0,95.155,C,0,-1,E,Ascites,RAW264.7,L
6922,Carbon,21.0,96.8771640813664,0.0,-1,75.0,94.886,C,0,-1,E,Ascites,RAW264.7,L
6923,Carbon,21.0,96.8771640813664,0.0,-1,100.0,93.809,C,0,-1,E,Ascites,RAW264.7,L
6924,MWCNT,24.6,113.48467792388637,0.0,-1,5.0,97.981,C,0,-1,E,Ascites,RAW264.7,L
6925,MWCNT,24.6,113.48467792388637,0.0,-1,25.0,91.117,C,0,-1,E,Ascites,RAW264.7,L
6926,MWCNT,24.6,113.48467792388637,0.0,-1,50.0,76.312,C,0,-1,E,Ascites,RAW264.7,L
6927,MWCNT,24.6,113.48467792388637,0.0,-1,75.0,59.758,C,0,-1,E,Ascites,RAW264.7,L
6928,MWCNT,24.6,113.48467792388637,0.0,-1,100.0,44.684,C,0,-1,E,Ascites,RAW264.7,L
6929,MWCNT,27.3,125.94031330577633,0.0,-1,5.0,98.654,C,0,-1,E,Ascites,RAW264.7,L
6930,MWCNT,27.3,125.94031330577633,0.0,-1,25.0,96.904,C,0,-1,E,Ascites,RAW264.7,L
6931,MWCNT,27.3,125.94031330577633,0.0,-1,50.0,84.253,C,0,-1,E,Ascites,RAW264.7,L
6932,MWCNT,27.3,125.94031330577633,0.0,-1,75.0,68.775,C,0,-1,E,Ascites,RAW264.7,L
6933,MWCNT,27.3,125.94031330577633,0.0,-1,100.0,66.622,C,0,-1,E,Ascites,RAW264.7,L
6934,Carbon,21.0,96.8771640813664,0.0,-1,5.0,99.038,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6935,Carbon,21.0,96.8771640813664,0.0,-1,25.0,95.879,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6936,Carbon,21.0,96.8771640813664,0.0,-1,50.0,94.918,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6937,Carbon,21.0,96.8771640813664,0.0,-1,75.0,94.918,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6938,Carbon,21.0,96.8771640813664,0.0,-1,100.0,93.819,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6939,MWCNT,24.6,113.48467792388637,0.0,-1,5.0,95.604,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6940,MWCNT,24.6,113.48467792388637,0.0,-1,25.0,90.385,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6941,MWCNT,24.6,113.48467792388637,0.0,-1,50.0,79.808,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6942,MWCNT,24.6,113.48467792388637,0.0,-1,75.0,59.753,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6943,MWCNT,24.6,113.48467792388637,0.0,-1,100.0,55.632,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6944,MWCNT,27.3,125.94031330577633,0.0,-1,5.0,96.566,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6945,MWCNT,27.3,125.94031330577633,0.0,-1,25.0,91.484,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6946,MWCNT,27.3,125.94031330577633,0.0,-1,50.0,84.615,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6947,MWCNT,27.3,125.94031330577633,0.0,-1,75.0,79.808,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6948,MWCNT,27.3,125.94031330577633,0.0,-1,100.0,62.637,C,0,-1,E,Peritoneal Cavity,Macrophages,P
6949,SWCNT,1.5,6.919797434383314,-9.72,-1,50.0,107.27,C,0,-1,E,Lung,V79,L
6950,SWCNT,1.5,6.919797434383314,-9.72,-1,100.0,96.364,C,0,-1,E,Lung,V79,L
6951,SWCNT,1.5,6.919797434383314,-9.72,-1,200.0,87.879,C,0,-1,E,Lung,V79,L
6952,SWCNT,1.5,6.919797434383314,-8.1,-1,50.0,90.909,C,0,-1,E,Lung,V79,L
6953,SWCNT,1.5,6.919797434383314,-8.1,-1,100.0,55.455,C,0,-1,E,Lung,V79,L
6954,SWCNT,1.5,6.919797434383314,-8.1,-1,200.0,35.455,C,0,-1,E,Lung,V79,L
6955,MWCNT,8.0,36.90558631671101,-6.96,-1,50.0,100.0,C,0,-1,E,Lung,V79,L
6956,MWCNT,8.0,36.90558631671101,-6.96,-1,100.0,82.424,C,0,-1,E,Lung,V79,L
6957,MWCNT,8.0,36.90558631671101,-6.96,-1,200.0,56.364,C,0,-1,E,Lung,V79,L
6958,MWCNT,8.0,36.90558631671101,-9.64,-1,50.0,95.152,C,0,-1,E,Lung,V79,L
6959,MWCNT,8.0,36.90558631671101,-9.64,-1,100.0,87.879,C,0,-1,E,Lung,V79,L
6960,MWCNT,8.0,36.90558631671101,-9.64,-1,200.0,76.364,C,0,-1,E,Lung,V79,L
6961,MWCNT,25.0,115.3299572397219,-9.78,-1,50.0,105.76,C,0,-1,E,Lung,V79,L
6962,MWCNT,25.0,115.3299572397219,-9.78,-1,100.0,99.091,C,0,-1,E,Lung,V79,L
6963,MWCNT,25.0,115.3299572397219,-9.78,-1,200.0,100.3,C,0,-1,E,Lung,V79,L
6964,MWCNT,25.0,115.3299572397219,-10.3,-1,50.0,101.21,C,0,-1,E,Lung,V79,L
6965,MWCNT,25.0,115.3299572397219,-10.3,-1,100.0,91.818,C,0,-1,E,Lung,V79,L
6966,MWCNT,25.0,115.3299572397219,-10.3,-1,200.0,75.152,C,0,-1,E,Lung,V79,L
6967,MWCNT,50.0,230.6599144794438,-7.28,-1,50.0,109.09,C,0,-1,E,Lung,V79,L
6968,MWCNT,50.0,230.6599144794438,-7.28,-1,100.0,98.182,C,0,-1,E,Lung,V79,L
6969,MWCNT,50.0,230.6599144794438,-7.28,-1,200.0,101.82,C,0,-1,E,Lung,V79,L
6970,MWCNT,50.0,230.6599144794438,-11.0,-1,50.0,95.152,C,0,-1,E,Lung,V79,L
6971,MWCNT,50.0,230.6599144794438,-11.0,-1,100.0,91.818,C,0,-1,E,Lung,V79,L
6972,MWCNT,50.0,230.6599144794438,-11.0,-1,200.0,79.394,C,0,-1,E,Lung,V79,L
6973,SWCNT,1.5,6.919797434383314,-9.72,-1,50.0,100.3,C,0,-1,E,Lung,A549,L
6974,SWCNT,1.5,6.919797434383314,-9.72,-1,100.0,90.719,C,0,-1,E,Lung,A549,L
6975,SWCNT,1.5,6.919797434383314,-9.72,-1,200.0,87.126,C,0,-1,E,Lung,A549,L
6976,SWCNT,1.5,6.919797434383314,-8.1,-1,50.0,89.222,C,0,-1,E,Lung,A549,L
6977,SWCNT,1.5,6.919797434383314,-8.1,-1,100.0,84.431,C,0,-1,E,Lung,A549,L
6978,SWCNT,1.5,6.919797434383314,-8.1,-1,200.0,61.078,C,0,-1,E,Lung,A549,L
6979,MWCNT,8.0,36.90558631671101,-6.96,-1,50.0,99.401,C,0,-1,E,Lung,A549,L
6980,MWCNT,8.0,36.90558631671101,-6.96,-1,100.0,94.91,C,0,-1,E,Lung,A549,L
6981,MWCNT,8.0,36.90558631671101,-6.96,-1,200.0,87.725,C,0,-1,E,Lung,A549,L
6982,MWCNT,8.0,36.90558631671101,-9.64,-1,50.0,102.99,C,0,-1,E,Lung,A549,L
6983,MWCNT,8.0,36.90558631671101,-9.64,-1,100.0,94.91,C,0,-1,E,Lung,A549,L
6984,MWCNT,8.0,36.90558631671101,-9.64,-1,200.0,70.659,C,0,-1,E,Lung,A549,L
6985,MWCNT,25.0,115.3299572397219,-9.78,-1,50.0,100.3,C,0,-1,E,Lung,A549,L
6986,MWCNT,25.0,115.3299572397219,-9.78,-1,100.0,90.719,C,0,-1,E,Lung,A549,L
6987,MWCNT,25.0,115.3299572397219,-9.78,-1,200.0,90.12,C,0,-1,E,Lung,A549,L
6988,MWCNT,25.0,115.3299572397219,-10.3,-1,50.0,95.509,C,0,-1,E,Lung,A549,L
6989,MWCNT,25.0,115.3299572397219,-10.3,-1,100.0,92.515,C,0,-1,E,Lung,A549,L
6990,MWCNT,25.0,115.3299572397219,-10.3,-1,200.0,80.838,C,0,-1,E,Lung,A549,L
6991,MWCNT,50.0,230.6599144794438,-7.28,-1,50.0,98.204,C,0,-1,E,Lung,A549,L
6992,MWCNT,50.0,230.6599144794438,-7.28,-1,100.0,93.114,C,0,-1,E,Lung,A549,L
6993,MWCNT,50.0,230.6599144794438,-7.28,-1,200.0,93.114,C,0,-1,E,Lung,A549,L
6994,MWCNT,50.0,230.6599144794438,-11.0,-1,50.0,96.407,C,0,-1,E,Lung,A549,L
6995,MWCNT,50.0,230.6599144794438,-11.0,-1,100.0,98.204,C,0,-1,E,Lung,A549,L
6996,MWCNT,50.0,230.6599144794438,-11.0,-1,200.0,86.228,C,0,-1,E,Lung,A549,L
6997,MWCNT,10.33,292.0,-8.7,-1,4.0,94.479,C,0,-1,E,Umbilical Vein,HUVEC,P
6998,MWCNT,10.33,292.0,-8.7,-1,8.0,94.479,C,0,-1,E,Umbilical Vein,HUVEC,P
6999,MWCNT,10.33,292.0,-8.7,-1,16.0,84.227,C,0,-1,E,Umbilical Vein,HUVEC,P
7000,MWCNT,10.33,292.0,-8.7,-1,32.0,82.019,C,0,-1,E,Umbilical Vein,HUVEC,P
7001,MWCNT,10.33,292.0,-8.7,-1,64.0,63.249,C,0,-1,E,Umbilical Vein,HUVEC,P
7002,MWCNT,21.55,183.23,-21.47,-1,4.0,93.533,C,0,-1,E,Umbilical Vein,HUVEC,P
7003,MWCNT,21.55,183.23,-21.47,-1,8.0,95.741,C,0,-1,E,Umbilical Vein,HUVEC,P
7004,MWCNT,21.55,183.23,-21.47,-1,16.0,89.432,C,0,-1,E,Umbilical Vein,HUVEC,P
7005,MWCNT,21.55,183.23,-21.47,-1,32.0,91.325,C,0,-1,E,Umbilical Vein,HUVEC,P
7006,MWCNT,21.55,183.23,-21.47,-1,64.0,78.707,C,0,-1,E,Umbilical Vein,HUVEC,P
7007,MWCNT,38.8,179.13,-25.1,-1,4.0,98.107,C,0,-1,E,Umbilical Vein,HUVEC,P
7008,MWCNT,38.8,179.13,-25.1,-1,8.0,98.738,C,0,-1,E,Umbilical Vein,HUVEC,P
7009,MWCNT,38.8,179.13,-25.1,-1,16.0,95.426,C,0,-1,E,Umbilical Vein,HUVEC,P
7010,MWCNT,38.8,179.13,-25.1,-1,32.0,96.845,C,0,-1,E,Umbilical Vein,HUVEC,P
7011,MWCNT,38.8,179.13,-25.1,-1,64.0,98.738,C,0,-1,E,Umbilical Vein,HUVEC,P
7012,MWCNT,17.6,171.4,0.9,-1,2.0,97.09,C,0,-1,E,Umbilical Vein,HUVEC,P
7013,MWCNT,17.6,171.4,0.9,-1,4.0,95.865,C,0,-1,E,Umbilical Vein,HUVEC,P
7014,MWCNT,17.6,171.4,0.9,-1,8.0,92.496,C,0,-1,E,Umbilical Vein,HUVEC,P
7015,MWCNT,17.6,171.4,0.9,-1,16.0,90.812,C,0,-1,E,Umbilical Vein,HUVEC,P
7016,MWCNT,17.6,171.4,0.9,-1,32.0,85.452,C,0,-1,E,Umbilical Vein,HUVEC,P
7017,MWCNT,17.4,190.6,-18.9,-1,2.0,92.496,C,0,-1,E,Umbilical Vein,HUVEC,P
7018,MWCNT,17.4,190.6,-18.9,-1,4.0,93.262,C,0,-1,E,Umbilical Vein,HUVEC,P
7019,MWCNT,17.4,190.6,-18.9,-1,8.0,89.587,C,0,-1,E,Umbilical Vein,HUVEC,P
7020,MWCNT,17.4,190.6,-18.9,-1,16.0,85.911,C,0,-1,E,Umbilical Vein,HUVEC,P
7021,MWCNT,17.4,190.6,-18.9,-1,32.0,81.317,C,0,-1,E,Umbilical Vein,HUVEC,P
7022,MWCNT,17.6,171.4,0.9,-1,2.0,101.23,C,0,-1,E,Umbilical Vein,HUVEC,P
7023,MWCNT,17.6,171.4,0.9,-1,4.0,104.63,C,0,-1,E,Umbilical Vein,HUVEC,P
7024,MWCNT,17.6,171.4,0.9,-1,8.0,104.63,C,0,-1,E,Umbilical Vein,HUVEC,P
7025,MWCNT,17.6,171.4,0.9,-1,16.0,102.47,C,0,-1,E,Umbilical Vein,HUVEC,P
7026,MWCNT,17.6,171.4,0.9,-1,32.0,107.1,C,0,-1,E,Umbilical Vein,HUVEC,P
7027,MWCNT,17.4,190.6,-18.9,-1,2.0,100.46,C,0,-1,E,Umbilical Vein,HUVEC,P
7028,MWCNT,17.4,190.6,-18.9,-1,4.0,99.691,C,0,-1,E,Umbilical Vein,HUVEC,P
7029,MWCNT,17.4,190.6,-18.9,-1,8.0,100.0,C,0,-1,E,Umbilical Vein,HUVEC,P
7030,MWCNT,17.4,190.6,-18.9,-1,16.0,96.296,C,0,-1,E,Umbilical Vein,HUVEC,P
7031,MWCNT,17.4,190.6,-18.9,-1,32.0,86.883,C,0,-1,E,Umbilical Vein,HUVEC,P
7032,Diamond,4.0,18.452793158355504,-35.6,-1,20.0,98.956,C,0,-1,E,Brain,U87,L
7033,Diamond,4.0,18.452793158355504,-35.6,-1,50.0,100.42,C,0,-1,E,Brain,U87,L
7034,Diamond,4.0,18.452793158355504,-35.6,-1,100.0,102.92,C,0,-1,E,Brain,U87,L
7035,Graphite,4.0,18.452793158355504,31.4,-1,20.0,70.146,C,0,-1,E,Brain,U87,L
7036,Graphite,4.0,18.452793158355504,31.4,-1,50.0,78.288,C,0,-1,E,Brain,U87,L
7037,Graphite,4.0,18.452793158355504,31.4,-1,100.0,66.806,C,0,-1,E,Brain,U87,L
7038,Diamond,4.0,18.452793158355504,-35.6,-1,20.0,113.14,C,0,-1,E,Liver,C3A,L
7039,Diamond,4.0,18.452793158355504,-35.6,-1,50.0,118.48,C,0,-1,E,Liver,C3A,L
7040,Diamond,4.0,18.452793158355504,-35.6,-1,100.0,113.14,C,0,-1,E,Liver,C3A,L
7041,Graphite,4.0,18.452793158355504,31.4,-1,20.0,89.528,C,0,-1,E,Liver,C3A,L
7042,Graphite,4.0,18.452793158355504,31.4,-1,50.0,110.06,C,0,-1,E,Liver,C3A,L
7043,Graphite,4.0,18.452793158355504,31.4,-1,100.0,99.179,C,0,-1,E,Liver,C3A,L
7044,Diamond,4.0,18.452793158355504,-35.6,-1,20.0,90.947,C,0,-1,E,Brain,U87,L
7045,Diamond,4.0,18.452793158355504,-35.6,-1,50.0,96.091,C,0,-1,E,Brain,U87,L
7046,Diamond,4.0,18.452793158355504,-35.6,-1,100.0,103.09,C,0,-1,E,Brain,U87,L
7047,Graphite,4.0,18.452793158355504,31.4,-1,20.0,75.309,C,0,-1,E,Brain,U87,L
7048,Graphite,4.0,18.452793158355504,31.4,-1,50.0,68.724,C,0,-1,E,Brain,U87,L
7049,Graphite,4.0,18.452793158355504,31.4,-1,100.0,57.613,C,0,-1,E,Brain,U87,L
7050,Diamond,4.0,18.452793158355504,-35.6,-1,20.0,100.85,C,0,-1,E,Liver,C3A,L
7051,Diamond,4.0,18.452793158355504,-35.6,-1,50.0,106.13,C,0,-1,E,Liver,C3A,L
7052,Diamond,4.0,18.452793158355504,-35.6,-1,100.0,110.36,C,0,-1,E,Liver,C3A,L
7053,Graphite,4.0,18.452793158355504,31.4,-1,20.0,103.81,C,0,-1,E,Liver,C3A,L
7054,Graphite,4.0,18.452793158355504,31.4,-1,50.0,101.27,C,0,-1,E,Liver,C3A,L
7055,Graphite,4.0,18.452793158355504,31.4,-1,100.0,96.617,C,0,-1,E,Liver,C3A,L
7056,Ag,47.0,216.8203196106772,-34.1,-1,0.2,86.637,I,0,-1,E,Skin,CCL-110,P
7057,Ag,47.0,216.8203196106772,-34.1,-1,0.4,90.869,I,0,-1,E,Skin,CCL-110,P
7058,Ag,47.0,216.8203196106772,-34.1,-1,2.0,88.864,I,0,-1,E,Skin,CCL-110,P
7059,Ag,47.0,216.8203196106772,-34.1,-1,4.0,91.537,I,0,-1,E,Skin,CCL-110,P
7060,Ag,47.0,216.8203196106772,-34.1,-1,20.0,89.755,I,0,-1,E,Skin,CCL-110,P
7061,Ag,47.0,216.8203196106772,-34.1,-1,40.0,89.755,I,0,-1,E,Skin,CCL-110,P
7062,Ag,47.0,216.8203196106772,-34.1,-1,200.0,89.31,I,0,-1,E,Skin,CCL-110,P
7063,Ag,47.0,216.8203196106772,-34.1,-1,400.0,69.71,I,0,-1,E,Skin,CCL-110,P
7064,Ag,47.0,216.8203196106772,-34.1,-1,0.2,89.978,I,0,-1,E,Skin,CCL-110,P
7065,Ag,47.0,216.8203196106772,-34.1,-1,0.4,96.659,I,0,-1,E,Skin,CCL-110,P
7066,Ag,47.0,216.8203196106772,-34.1,-1,2.0,112.25,I,0,-1,E,Skin,CCL-110,P
7067,Ag,47.0,216.8203196106772,-34.1,-1,4.0,104.9,I,0,-1,E,Skin,CCL-110,P
7068,Ag,47.0,216.8203196106772,-34.1,-1,20.0,103.34,I,0,-1,E,Skin,CCL-110,P
7069,Ag,47.0,216.8203196106772,-34.1,-1,40.0,109.13,I,0,-1,E,Skin,CCL-110,P
7070,Ag,47.0,216.8203196106772,-34.1,-1,200.0,110.47,I,0,-1,E,Skin,CCL-110,P
7071,Ag,47.0,216.8203196106772,-34.1,-1,400.0,45.88,I,0,-1,E,Skin,CCL-110,P
7072,Au,65.0,299.85788882327694,-23.3,-1,0.2,72.444,I,0,-1,E,Skin,CCL-110,P
7073,Au,65.0,299.85788882327694,-23.3,-1,0.4,83.778,I,0,-1,E,Skin,CCL-110,P
7074,Au,65.0,299.85788882327694,-23.3,-1,2.0,75.778,I,0,-1,E,Skin,CCL-110,P
7075,Au,65.0,299.85788882327694,-23.3,-1,4.0,89.111,I,0,-1,E,Skin,CCL-110,P
7076,Au,65.0,299.85788882327694,-23.3,-1,20.0,86.0,I,0,-1,E,Skin,CCL-110,P
7077,Au,65.0,299.85788882327694,-23.3,-1,40.0,90.889,I,0,-1,E,Skin,CCL-110,P
7078,Au,65.0,299.85788882327694,-23.3,-1,200.0,83.333,I,0,-1,E,Skin,CCL-110,P
7079,Au,65.0,299.85788882327694,-23.3,-1,400.0,79.556,I,0,-1,E,Skin,CCL-110,P
7080,Au,65.0,299.85788882327694,-23.3,-1,0.2,77.333,I,0,-1,E,Skin,CCL-110,P
7081,Au,65.0,299.85788882327694,-23.3,-1,0.4,80.444,I,0,-1,E,Skin,CCL-110,P
7082,Au,65.0,299.85788882327694,-23.3,-1,2.0,83.111,I,0,-1,E,Skin,CCL-110,P
7083,Au,65.0,299.85788882327694,-23.3,-1,4.0,72.444,I,0,-1,E,Skin,CCL-110,P
7084,Au,65.0,299.85788882327694,-23.3,-1,20.0,77.333,I,0,-1,E,Skin,CCL-110,P
7085,Au,65.0,299.85788882327694,-23.3,-1,40.0,77.556,I,0,-1,E,Skin,CCL-110,P
7086,Au,65.0,299.85788882327694,-23.3,-1,200.0,83.556,I,0,-1,E,Skin,CCL-110,P
7087,Au,65.0,299.85788882327694,-23.3,-1,400.0,62.0,I,0,-1,E,Skin,CCL-110,P
7088,Ag,39.94,184.2511396861797,-23.5,-1,0.5,116.19,I,0,-1,E,Skin,CCL-110,P
7089,Ag,39.94,184.2511396861797,-23.5,-1,1.0,109.29,I,0,-1,E,Skin,CCL-110,P
7090,Ag,39.94,184.2511396861797,-23.5,-1,5.0,109.29,I,0,-1,E,Skin,CCL-110,P
7091,Ag,39.94,184.2511396861797,-23.5,-1,10.0,118.57,I,0,-1,E,Skin,CCL-110,P
7092,Ag,39.94,184.2511396861797,-23.5,-1,0.5,102.86,I,0,-1,E,Skin,CCL-110,P
7093,Ag,39.94,184.2511396861797,-23.5,-1,1.0,101.43,I,0,-1,E,Skin,CCL-110,P
7094,Ag,39.94,184.2511396861797,-23.5,-1,5.0,43.571,I,0,-1,E,Skin,CCL-110,P
7095,Ag,39.94,184.2511396861797,-23.5,-1,10.0,4.7619,I,0,-1,E,Skin,CCL-110,P
7096,Au,61.06,281.68188756229677,-32.7,-1,0.5,91.608,I,0,-1,E,Skin,CCL-110,P
7097,Au,61.06,281.68188756229677,-32.7,-1,1.0,94.172,I,0,-1,E,Skin,CCL-110,P
7098,Au,61.06,281.68188756229677,-32.7,-1,5.0,107.46,I,0,-1,E,Skin,CCL-110,P
7099,Au,61.06,281.68188756229677,-32.7,-1,10.0,79.254,I,0,-1,E,Skin,CCL-110,P
7100,Au,61.06,281.68188756229677,-32.7,-1,15.0,92.541,I,0,-1,E,Skin,CCL-110,P
7101,Au,61.06,281.68188756229677,-32.7,-1,20.0,70.163,I,0,-1,E,Skin,CCL-110,P
7102,Au,61.06,281.68188756229677,-32.7,-1,25.0,62.704,I,0,-1,E,Skin,CCL-110,P
7103,Au,61.06,281.68188756229677,-32.7,-1,0.5,126.34,I,0,-1,E,Skin,CCL-110,P
7104,Au,61.06,281.68188756229677,-32.7,-1,1.0,126.34,I,0,-1,E,Skin,CCL-110,P
7105,Au,61.06,281.68188756229677,-32.7,-1,5.0,111.89,I,0,-1,E,Skin,CCL-110,P
7106,Au,61.06,281.68188756229677,-32.7,-1,10.0,113.05,I,0,-1,E,Skin,CCL-110,P
7107,Au,61.06,281.68188756229677,-32.7,-1,15.0,100.7,I,0,-1,E,Skin,CCL-110,P
7108,Au,61.06,281.68188756229677,-32.7,-1,20.0,71.562,I,0,-1,E,Skin,CCL-110,P
7109,Au,61.06,281.68188756229677,-32.7,-1,25.0,40.093,I,0,-1,E,Skin,CCL-110,P
7110,Ag,29.57,28.41,-33.33,-1,25.0,100.34,I,0,-1,E,Skin,HaCat,L
7111,Ag,29.57,28.41,-33.33,-1,50.0,64.655,I,0,-1,E,Skin,HaCat,L
7112,Ag,29.57,28.41,-33.33,-1,100.0,33.966,I,0,-1,E,Skin,HaCat,L
7113,Ag,29.57,28.41,-33.33,-1,200.0,23.103,I,0,-1,E,Skin,HaCat,L
7114,Ag,29.57,28.41,-33.33,-1,400.0,9.1379,I,0,-1,E,Skin,HaCat,L
7115,Ag,29.57,28.41,-33.33,-1,600.0,5.1724,I,0,-1,E,Skin,HaCat,L
7116,Ag,29.57,28.41,-33.33,-1,800.0,6.7241,I,0,-1,E,Skin,HaCat,L
7117,Ag,29.57,28.41,-33.33,-1,1000.0,4.4828,I,0,-1,E,Skin,HaCat,L
7118,Ag,29.57,28.41,-33.33,-1,25.0,61.897,I,0,-1,E,Skin,HaCat,L
7119,Ag,29.57,28.41,-33.33,-1,50.0,38.103,I,0,-1,E,Skin,HaCat,L
7120,Ag,29.57,28.41,-33.33,-1,100.0,22.069,I,0,-1,E,Skin,HaCat,L
7121,Ag,29.57,28.41,-33.33,-1,200.0,14.31,I,0,-1,E,Skin,HaCat,L
7122,Ag,29.57,28.41,-33.33,-1,400.0,9.1379,I,0,-1,E,Skin,HaCat,L
7123,Ag,29.57,28.41,-33.33,-1,600.0,4.8276,I,0,-1,E,Skin,HaCat,L
7124,Ag,29.57,28.41,-33.33,-1,800.0,5.1724,I,0,-1,E,Skin,HaCat,L
7125,Ag,29.57,28.41,-33.33,-1,1000.0,3.7931,I,0,-1,E,Skin,HaCat,L
7126,Ag,29.57,28.41,-33.33,-1,25.0,54.828,I,0,-1,E,Skin,HaCat,L
7127,Ag,29.57,28.41,-33.33,-1,50.0,35.0,I,0,-1,E,Skin,HaCat,L
7128,Ag,29.57,28.41,-33.33,-1,100.0,16.724,I,0,-1,E,Skin,HaCat,L
7129,Ag,29.57,28.41,-33.33,-1,200.0,8.1034,I,0,-1,E,Skin,HaCat,L
7130,Ag,29.57,28.41,-33.33,-1,400.0,4.4828,I,0,-1,E,Skin,HaCat,L
7131,Ag,29.57,28.41,-33.33,-1,600.0,4.4828,I,0,-1,E,Skin,HaCat,L
7132,Ag,29.57,28.41,-33.33,-1,800.0,3.7931,I,0,-1,E,Skin,HaCat,L
7133,Ag,29.57,28.41,-33.33,-1,1000.0,2.7586,I,0,-1,E,Skin,HaCat,L
7134,Ag,29.57,28.41,-33.33,-1,20.0,92.346,I,0,-1,E,Cervix,HeLa,L
7135,Ag,29.57,28.41,-33.33,-1,40.0,57.571,I,0,-1,E,Cervix,HeLa,L
7136,Ag,29.57,28.41,-33.33,-1,60.0,50.749,I,0,-1,E,Cervix,HeLa,L
7137,Ag,29.57,28.41,-33.33,-1,80.0,48.087,I,0,-1,E,Cervix,HeLa,L
7138,Ag,29.57,28.41,-33.33,-1,100.0,40.1,I,0,-1,E,Cervix,HeLa,L
7139,Ag,29.57,28.41,-33.33,-1,150.0,38.769,I,0,-1,E,Cervix,HeLa,L
7140,Ag,29.57,28.41,-33.33,-1,200.0,36.439,I,0,-1,E,Cervix,HeLa,L
7141,Ag,29.57,28.41,-33.33,-1,250.0,32.113,I,0,-1,E,Cervix,HeLa,L
7142,Ag,29.57,28.41,-33.33,-1,20.0,31.448,I,0,-1,E,Cervix,HeLa,L
7143,Ag,29.57,28.41,-33.33,-1,40.0,10.649,I,0,-1,E,Cervix,HeLa,L
7144,Ag,29.57,28.41,-33.33,-1,60.0,1.9967,I,0,-1,E,Cervix,HeLa,L
7145,Ag,29.57,28.41,-33.33,-1,80.0,1.6639,I,0,-1,E,Cervix,HeLa,L
7146,Ag,29.57,28.41,-33.33,-1,100.0,0.99834,I,0,-1,E,Cervix,HeLa,L
7147,Ag,29.57,28.41,-33.33,-1,150.0,0.66556,I,0,-1,E,Cervix,HeLa,L
7148,Ag,29.57,28.41,-33.33,-1,200.0,0.0,I,0,-1,E,Cervix,HeLa,L
7149,Ag,29.57,28.41,-33.33,-1,250.0,0.0,I,0,-1,E,Cervix,HeLa,L
7150,Ag,29.57,28.41,-33.33,-1,20.0,15.308,I,0,-1,E,Cervix,HeLa,L
7151,Ag,29.57,28.41,-33.33,-1,40.0,7.9867,I,0,-1,E,Cervix,HeLa,L
7152,Ag,29.57,28.41,-33.33,-1,60.0,1.9967,I,0,-1,E,Cervix,HeLa,L
7153,Ag,29.57,28.41,-33.33,-1,80.0,0.99834,I,0,-1,E,Cervix,HeLa,L
7154,Ag,29.57,28.41,-33.33,-1,100.0,0.99834,I,0,-1,E,Cervix,HeLa,L
7155,Ag,29.57,28.41,-33.33,-1,150.0,0.0,I,0,-1,E,Cervix,HeLa,L
7156,Ag,29.57,28.41,-33.33,-1,200.0,0.0,I,0,-1,E,Cervix,HeLa,L
7157,Ag,29.57,28.41,-33.33,-1,250.0,0.0,I,0,-1,E,Cervix,HeLa,L
7158,Ag,29.57,28.41,-33.33,-1,25.0,112.01,I,0,-1,E,Skin,HaCat,L
7159,Ag,29.57,28.41,-33.33,-1,50.0,68.1,I,0,-1,E,Skin,HaCat,L
7160,Ag,29.57,28.41,-33.33,-1,100.0,41.756,I,0,-1,E,Skin,HaCat,L
7161,Ag,29.57,28.41,-33.33,-1,200.0,38.53,I,0,-1,E,Skin,HaCat,L
7162,Ag,29.57,28.41,-33.33,-1,400.0,34.229,I,0,-1,E,Skin,HaCat,L
7163,Ag,29.57,28.41,-33.33,-1,600.0,34.946,I,0,-1,E,Skin,HaCat,L
7164,Ag,29.57,28.41,-33.33,-1,800.0,35.305,I,0,-1,E,Skin,HaCat,L
7165,Ag,29.57,28.41,-33.33,-1,1000.0,34.946,I,0,-1,E,Skin,HaCat,L
7166,Ag,29.57,28.41,-33.33,-1,25.0,104.48,I,0,-1,E,Skin,HaCat,L
7167,Ag,29.57,28.41,-33.33,-1,50.0,65.412,I,0,-1,E,Skin,HaCat,L
7168,Ag,29.57,28.41,-33.33,-1,100.0,39.247,I,0,-1,E,Skin,HaCat,L
