material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
Ag,29.57,28.41,-33.33,-1,1000.0,22.939,I,1,-1,A,Skin,HaCat,L,0.02841
Ag,29.57,28.41,-33.33,-1,20.0,86.111,I,1,-1,A,Cervix,HeLa,L,1.4205
Ag,29.57,28.41,-33.33,-1,40.0,71.759,I,1,-1,A,Cervix,HeLa,L,0.71025
Ag,29.57,28.41,-33.33,-1,60.0,67.284,I,1,-1,A,Cervix,HeLa,L,0.4735
Ag,29.57,28.41,-33.33,-1,80.0,66.358,I,1,-1,A,Cervix,HeLa,L,0.355125
Ag,29.57,28.41,-33.33,-1,100.0,61.265,I,1,-1,A,Cervix,HeLa,L,0.2841
Ag,29.57,28.41,-33.33,-1,150.0,53.395,I,1,-1,A,Cervix,HeLa,L,0.1894
Ag,29.57,28.41,-33.33,-1,200.0,49.846,I,1,-1,A,Cervix,HeLa,L,0.14205
Ag,29.57,28.41,-33.33,-1,250.0,43.519,I,1,-1,A,Cervix,HeLa,L,0.11364
Ag,29.57,28.41,-33.33,-1,20.0,48.92,I,1,-1,A,Cervix,HeLa,L,1.4205
Ag,29.57,28.41,-33.33,-1,40.0,45.833,I,1,-1,A,Cervix,HeLa,L,0.71025
Ag,29.57,28.41,-33.33,-1,60.0,33.642,I,1,-1,A,Cervix,HeLa,L,0.4735
Ag,29.57,28.41,-33.33,-1,80.0,30.864,I,1,-1,A,Cervix,HeLa,L,0.355125
Ag,29.57,28.41,-33.33,-1,100.0,29.167,I,1,-1,A,Cervix,HeLa,L,0.2841
Ag,29.57,28.41,-33.33,-1,150.0,26.389,I,1,-1,A,Cervix,HeLa,L,0.1894
Ag,29.57,28.41,-33.33,-1,200.0,27.623,I,1,-1,A,Cervix,HeLa,L,0.14205
Ag,29.57,28.41,-33.33,-1,250.0,22.222,I,1,-1,A,Cervix,HeLa,L,0.11364
Ag,29.57,28.41,-33.33,-1,20.0,45.062,I,1,-1,A,Cervix,HeLa,L,1.4205
Ag,29.57,28.41,-33.33,-1,40.0,40.741,I,1,-1,A,Cervix,HeLa,L,0.71025
Ag,29.57,28.41,-33.33,-1,60.0,30.864,I,1,-1,A,Cervix,HeLa,L,0.4735
Ag,29.57,28.41,-33.33,-1,80.0,27.932,I,1,-1,A,Cervix,HeLa,L,0.355125
Ag,29.57,28.41,-33.33,-1,100.0,27.623,I,1,-1,A,Cervix,HeLa,L,0.2841
Ag,29.57,28.41,-33.33,-1,150.0,25.463,I,1,-1,A,Cervix,HeLa,L,0.1894
Ag,29.57,28.41,-33.33,-1,200.0,25.463,I,1,-1,A,Cervix,HeLa,L,0.14205
Ag,29.57,28.41,-33.33,-1,250.0,20.37,I,1,-1,A,Cervix,HeLa,L,0.11364
Ag,29.57,28.41,-33.33,-1,25.0,70.14,I,1,-1,A,Skin,HaCat,L,1.1364
Ag,29.57,28.41,-33.33,-1,50.0,60.342,I,1,-1,A,Skin,HaCat,L,0.5682
Ag,29.57,28.41,-33.33,-1,100.0,18.663,I,1,-1,A,Skin,HaCat,L,0.2841
Ag,29.57,28.41,-33.33,-1,200.0,11.975,I,1,-1,A,Skin,HaCat,L,0.14205
Ag,29.57,28.41,-33.33,-1,400.0,6.5319,I,1,-1,A,Skin,HaCat,L,0.071025
Ag,29.57,28.41,-33.33,-1,600.0,8.2426,I,1,-1,A,Skin,HaCat,L,0.04735
Ag,29.57,28.41,-33.33,-1,800.0,11.042,I,1,-1,A,Skin,HaCat,L,0.0355125
Ag,29.57,28.41,-33.33,-1,1000.0,11.353,I,1,-1,A,Skin,HaCat,L,0.02841
Ag,29.57,28.41,-33.33,-1,25.0,59.72,I,1,-1,A,Skin,HaCat,L,1.1364
Ag,29.57,28.41,-33.33,-1,50.0,43.079,I,1,-1,A,Skin,HaCat,L,0.5682
Ag,29.57,28.41,-33.33,-1,100.0,20.218,I,1,-1,A,Skin,HaCat,L,0.2841
Ag,29.57,28.41,-33.33,-1,200.0,8.8647,I,1,-1,A,Skin,HaCat,L,0.14205
Ag,29.57,28.41,-33.33,-1,400.0,4.3546,I,1,-1,A,Skin,HaCat,L,0.071025
Ag,29.57,28.41,-33.33,-1,600.0,4.3546,I,1,-1,A,Skin,HaCat,L,0.04735
Ag,29.57,28.41,-33.33,-1,800.0,5.9098,I,1,-1,A,Skin,HaCat,L,0.0355125
Ag,29.57,28.41,-33.33,-1,1000.0,7.3095,I,1,-1,A,Skin,HaCat,L,0.02841
Ag,29.57,28.41,-33.33,-1,25.0,55.21,I,1,-1,A,Skin,HaCat,L,1.1364
Ag,29.57,28.41,-33.33,-1,50.0,38.103,I,1,-1,A,Skin,HaCat,L,0.5682
Ag,29.57,28.41,-33.33,-1,100.0,17.729,I,1,-1,A,Skin,HaCat,L,0.2841
Ag,29.57,28.41,-33.33,-1,200.0,5.9098,I,1,-1,A,Skin,HaCat,L,0.14205
Ag,29.57,28.41,-33.33,-1,400.0,4.9767,I,1,-1,A,Skin,HaCat,L,0.071025
Ag,29.57,28.41,-33.33,-1,600.0,4.9767,I,1,-1,A,Skin,HaCat,L,0.04735
Ag,29.57,28.41,-33.33,-1,800.0,6.5319,I,1,-1,A,Skin,HaCat,L,0.0355125
Ag,29.57,28.41,-33.33,-1,1000.0,9.4868,I,1,-1,A,Skin,HaCat,L,0.02841
Ag,29.57,28.41,-33.33,-1,20.0,101.44,I,1,-1,A,Cervix,HeLa,L,1.4205
Ag,29.57,28.41,-33.33,-1,40.0,61.798,I,1,-1,A,Cervix,HeLa,L,0.71025
Ag,29.57,28.41,-33.33,-1,60.0,59.23,I,1,-1,A,Cervix,HeLa,L,0.4735
Ag,29.57,28.41,-33.33,-1,80.0,18.78,I,1,-1,A,Cervix,HeLa,L,0.355125
Ag,29.57,28.41,-33.33,-1,100.0,16.533,I,1,-1,A,Cervix,HeLa,L,0.2841
Ag,29.57,28.41,-33.33,-1,150.0,13.483,I,1,-1,A,Cervix,HeLa,L,0.1894
Ag,29.57,28.41,-33.33,-1,200.0,12.841,I,1,-1,A,Cervix,HeLa,L,0.14205
Ag,29.57,28.41,-33.33,-1,250.0,11.236,I,1,-1,A,Cervix,HeLa,L,0.11364
Ag,29.57,28.41,-33.33,-1,20.0,9.6308,I,1,-1,A,Cervix,HeLa,L,1.4205
Ag,29.57,28.41,-33.33,-1,40.0,8.6677,I,1,-1,A,Cervix,HeLa,L,0.71025
Ag,29.57,28.41,-33.33,-1,60.0,7.3836,I,1,-1,A,Cervix,HeLa,L,0.4735
Ag,29.57,28.41,-33.33,-1,80.0,6.4205,I,1,-1,A,Cervix,HeLa,L,0.355125
Ag,29.57,28.41,-33.33,-1,100.0,4.8154,I,1,-1,A,Cervix,HeLa,L,0.2841
Ag,29.57,28.41,-33.33,-1,150.0,4.4944,I,1,-1,A,Cervix,HeLa,L,0.1894
Ag,29.57,28.41,-33.33,-1,200.0,4.4944,I,1,-1,A,Cervix,HeLa,L,0.14205
Ag,29.57,28.41,-33.33,-1,250.0,4.4944,I,1,-1,A,Cervix,HeLa,L,0.11364
Ag,29.57,28.41,-33.33,-1,20.0,7.3836,I,1,-1,A,Cervix,HeLa,L,1.4205
Ag,29.57,28.41,-33.33,-1,40.0,7.7047,I,1,-1,A,Cervix,HeLa,L,0.71025
Ag,29.57,28.41,-33.33,-1,60.0,5.7785,I,1,-1,A,Cervix,HeLa,L,0.4735
Ag,29.57,28.41,-33.33,-1,80.0,4.8154,I,1,-1,A,Cervix,HeLa,L,0.355125
Ag,29.57,28.41,-33.33,-1,100.0,2.8892,I,1,-1,A,Cervix,HeLa,L,0.2841
Ag,29.57,28.41,-33.33,-1,150.0,2.5682,I,1,-1,A,Cervix,HeLa,L,0.1894
Ag,29.57,28.41,-33.33,-1,200.0,3.5313,I,1,-1,A,Cervix,HeLa,L,0.14205
Ag,29.57,28.41,-33.33,-1,250.0,3.8523,I,1,-1,A,Cervix,HeLa,L,0.11364
Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,87.183,I,1,-1,A,Cervix,HeLa,L,55.35837947506651
Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,86.44,I,1,-1,A,Cervix,HeLa,L,13.839594868766628
Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,84.582,I,1,-1,A,Cervix,HeLa,L,6.919797434383314
Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,77.523,I,1,-1,A,Cervix,HeLa,L,55.35837947506651
Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,72.693,I,1,-1,A,Cervix,HeLa,L,13.839594868766628
Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,65.263,I,1,-1,A,Cervix,HeLa,L,6.919797434383314
Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,75.294,I,1,-1,A,Cervix,HeLa,L,55.35837947506651
Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,50.217,I,1,-1,A,Cervix,HeLa,L,13.839594868766628
Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,42.229,I,1,-1,A,Cervix,HeLa,L,6.919797434383314
Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,93.499,I,1,1,A,Cervix,HeLa,L,73.81117263342202
Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,87.74,I,1,1,A,Cervix,HeLa,L,18.452793158355504
Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,86.44,I,1,1,A,Cervix,HeLa,L,9.226396579177752
Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,92.941,I,1,1,A,Cervix,HeLa,L,73.81117263342202
Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,83.653,I,1,1,A,Cervix,HeLa,L,18.452793158355504
Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,78.824,I,1,1,A,Cervix,HeLa,L,9.226396579177752
Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,90.712,I,1,1,A,Cervix,HeLa,L,73.81117263342202
Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,80.31,I,1,1,A,Cervix,HeLa,L,18.452793158355504
Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,71.022,I,1,1,A,Cervix,HeLa,L,9.226396579177752
Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,97.447,I,1,-1,A,Lung,A549,L,55.35837947506651
Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,94.681,I,1,-1,A,Lung,A549,L,13.839594868766628
Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,91.277,I,1,-1,A,Lung,A549,L,6.919797434383314
Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,92.766,I,1,-1,A,Lung,A549,L,55.35837947506651
Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,80.426,I,1,-1,A,Lung,A549,L,13.839594868766628
Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,63.404,I,1,-1,A,Lung,A549,L,6.919797434383314
Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,85.745,I,1,-1,A,Lung,A549,L,55.35837947506651
Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,71.915,I,1,-1,A,Lung,A549,L,13.839594868766628
Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,45.319,I,1,-1,A,Lung,A549,L,6.919797434383314
Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,100.0,I,1,1,A,Lung,A549,L,73.81117263342202
Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,95.532,I,1,1,A,Lung,A549,L,18.452793158355504
Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,93.192,I,1,1,A,Lung,A549,L,9.226396579177752
Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,96.596,I,1,1,A,Lung,A549,L,73.81117263342202
Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,90.426,I,1,1,A,Lung,A549,L,18.452793158355504
Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,83.191,I,1,1,A,Lung,A549,L,9.226396579177752
Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,92.34,I,1,1,A,Lung,A549,L,73.81117263342202
Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,88.085,I,1,1,A,Lung,A549,L,18.452793158355504
Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,74.468,I,1,1,A,Lung,A549,L,9.226396579177752
Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,93.8,I,1,-1,E,Kidney,HEK293,L,55.35837947506651
Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,88.875,I,1,-1,E,Kidney,HEK293,L,13.839594868766628
Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,74.468,I,1,-1,E,Kidney,HEK293,L,6.919797434383314
Fe3O4,6.0,27.679189737533257,-36.5,-1,0.5,87.052,I,1,-1,E,Kidney,HEK293,L,55.35837947506651
Fe3O4,6.0,27.679189737533257,-36.5,-1,2.0,75.198,I,1,-1,E,Kidney,HEK293,L,13.839594868766628
Fe3O4,6.0,27.679189737533257,-36.5,-1,4.0,67.173,I,1,-1,E,Kidney,HEK293,L,6.919797434383314
Fe2O3,8.0,36.90558631671101,11.0,-1,0.5,98.9,I,1,1,E,Kidney,HEK293,L,73.81117263342202
Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,97.629,I,1,1,E,Kidney,HEK293,L,18.452793158355504
Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,95.988,I,1,1,E,Kidney,HEK293,L,9.226396579177752
Fe3O4,8.0,36.90558631671101,11.0,-1,0.5,98.941,I,1,1,E,Kidney,HEK293,L,73.81117263342202
Fe3O4,8.0,36.90558631671101,11.0,-1,2.0,97.629,I,1,1,E,Kidney,HEK293,L,18.452793158355504
Fe3O4,8.0,36.90558631671101,11.0,-1,4.0,95.076,I,1,1,E,Kidney,HEK293,L,9.226396579177752
MWCNT,25.0,186.5,-28.4,-1,8.0,93.005,C,1,-1,E,Umbilical Vein,HUVEC,P,23.3125
MWCNT,25.0,186.5,-28.4,-1,32.0,85.215,C,1,-1,E,Umbilical Vein,HUVEC,P,5.828125
MWCNT,25.0,186.5,-28.4,-1,128.0,59.936,C,1,-1,E,Umbilical Vein,HUVEC,P,1.45703125
MWCNT,25.0,210.97,-5.63,-1,8.0,81.24,C,1,-1,E,Umbilical Vein,HUVEC,P,26.37125
MWCNT,25.0,210.97,-5.63,-1,32.0,72.973,C,1,-1,E,Umbilical Vein,HUVEC,P,6.5928125
MWCNT,25.0,210.97,-5.63,-1,128.0,46.741,C,1,-1,E,Umbilical Vein,HUVEC,P,1.648203125
ZnO,52.0,239.88631105862157,0.0,-1,5.0,95.017,I,1,-1,A,Lung,A549,L,47.977262211724316
ZnO,52.0,239.88631105862157,0.0,-1,10.0,73.09,I,1,-1,A,Lung,A549,L,23.988631105862158
ZnO,52.0,239.88631105862157,0.0,-1,25.0,60.133,I,1,-1,A,Lung,A549,L,9.595452442344863
ZnO,52.0,239.88631105862157,0.0,-1,50.0,49.169,I,1,-1,A,Lung,A549,L,4.797726221172431
ZnO,52.0,239.88631105862157,0.0,-1,100.0,39.092,I,1,-1,A,Lung,A549,L,2.3988631105862157
ZnO,52.0,239.88631105862157,0.0,-1,5.0,93.245,I,1,-1,A,Lung,A549,L,47.977262211724316
ZnO,52.0,239.88631105862157,0.0,-1,10.0,60.908,I,1,-1,A,Lung,A549,L,23.988631105862158
ZnO,52.0,239.88631105862157,0.0,-1,25.0,47.841,I,1,-1,A,Lung,A549,L,9.595452442344863
ZnO,52.0,239.88631105862157,0.0,-1,50.0,37.874,I,1,-1,A,Lung,A549,L,4.797726221172431
ZnO,52.0,239.88631105862157,0.0,-1,100.0,26.91,I,1,-1,A,Lung,A549,L,2.3988631105862157
NiO,21.6,346.0,25.3,-1,5.0,101.65,I,1,1,A,Liver,HepG2,L,69.2
NiO,21.6,346.0,25.3,-1,10.0,82.234,I,1,1,A,Liver,HepG2,L,34.6
NiO,21.6,346.0,25.3,-1,25.0,71.827,I,1,1,A,Liver,HepG2,L,13.84
NiO,21.6,346.0,25.3,-1,50.0,59.518,I,1,1,A,Liver,HepG2,L,6.92
NiO,21.6,346.0,25.3,-1,100.0,39.848,I,1,1,A,Liver,HepG2,L,3.46
NiO,21.6,346.0,25.3,-1,5.0,97.387,I,1,1,A,Liver,HepG2,L,69.2
NiO,21.6,346.0,25.3,-1,10.0,95.873,I,1,1,A,Liver,HepG2,L,34.6
NiO,21.6,346.0,25.3,-1,25.0,92.71,I,1,1,A,Liver,HepG2,L,13.84
NiO,21.6,346.0,25.3,-1,50.0,85.282,I,1,1,A,Liver,HepG2,L,6.92
NiO,21.6,346.0,25.3,-1,100.0,81.568,I,1,1,A,Liver,HepG2,L,3.46
NiO,22.0,101.49036237095527,0.0,-1,1.0,94.911,I,1,-1,A,Cervix,HEp-2,L,101.49036237095527
NiO,22.0,101.49036237095527,0.0,-1,2.0,80.407,I,1,-1,A,Cervix,HEp-2,L,50.745181185477634
NiO,22.0,101.49036237095527,0.0,-1,5.0,79.262,I,1,-1,A,Cervix,HEp-2,L,20.298072474191052
NiO,22.0,101.49036237095527,0.0,-1,10.0,58.779,I,1,-1,A,Cervix,HEp-2,L,10.149036237095526
NiO,22.0,101.49036237095527,0.0,-1,25.0,43.13,I,1,-1,A,Cervix,HEp-2,L,4.059614494838211
NiO,22.0,101.49036237095527,0.0,-1,50.0,20.229,I,1,-1,A,Cervix,HEp-2,L,2.0298072474191056
NiO,22.0,101.49036237095527,0.0,-1,100.0,11.196,I,1,-1,A,Cervix,HEp-2,L,1.0149036237095528
NiO,22.0,101.49036237095527,0.0,-1,1.0,93.13,I,1,-1,A,Breast,MCF-7,L,101.49036237095527
NiO,22.0,101.49036237095527,0.0,-1,2.0,75.064,I,1,-1,A,Breast,MCF-7,L,50.745181185477634
NiO,22.0,101.49036237095527,0.0,-1,5.0,70.483,I,1,-1,A,Breast,MCF-7,L,20.298072474191052
NiO,22.0,101.49036237095527,0.0,-1,10.0,48.219,I,1,-1,A,Breast,MCF-7,L,10.149036237095526
NiO,22.0,101.49036237095527,0.0,-1,25.0,33.461,I,1,-1,A,Breast,MCF-7,L,4.059614494838211
NiO,22.0,101.49036237095527,0.0,-1,50.0,16.031,I,1,-1,A,Breast,MCF-7,L,2.0298072474191056
NiO,22.0,101.49036237095527,0.0,-1,100.0,8.7786,I,1,-1,A,Breast,MCF-7,L,1.0149036237095528
NiO,22.0,101.49036237095527,0.0,-1,1.0,98.588,I,1,-1,A,Cervix,HEp-2,L,101.49036237095527
NiO,22.0,101.49036237095527,0.0,-1,2.0,84.339,I,1,-1,A,Cervix,HEp-2,L,50.745181185477634
NiO,22.0,101.49036237095527,0.0,-1,5.0,69.576,I,1,-1,A,Cervix,HEp-2,L,20.298072474191052
NiO,22.0,101.49036237095527,0.0,-1,10.0,53.017,I,1,-1,A,Cervix,HEp-2,L,10.149036237095526
NiO,22.0,101.49036237095527,0.0,-1,25.0,38.768,I,1,-1,A,Cervix,HEp-2,L,4.059614494838211
NiO,22.0,101.49036237095527,0.0,-1,50.0,25.546,I,1,-1,A,Cervix,HEp-2,L,2.0298072474191056
NiO,22.0,101.49036237095527,0.0,-1,100.0,15.661,I,1,-1,A,Cervix,HEp-2,L,1.0149036237095528
NiO,22.0,101.49036237095527,0.0,-1,1.0,94.095,I,1,-1,A,Breast,MCF-7,L,101.49036237095527
NiO,22.0,101.49036237095527,0.0,-1,2.0,77.535,I,1,-1,A,Breast,MCF-7,L,50.745181185477634
NiO,22.0,101.49036237095527,0.0,-1,5.0,58.28,I,1,-1,A,Breast,MCF-7,L,20.298072474191052
NiO,22.0,101.49036237095527,0.0,-1,10.0,44.673,I,1,-1,A,Breast,MCF-7,L,10.149036237095526
NiO,22.0,101.49036237095527,0.0,-1,25.0,33.761,I,1,-1,A,Breast,MCF-7,L,4.059614494838211
NiO,22.0,101.49036237095527,0.0,-1,50.0,20.796,I,1,-1,A,Breast,MCF-7,L,2.0298072474191056
NiO,22.0,101.49036237095527,0.0,-1,100.0,13.992,I,1,-1,A,Breast,MCF-7,L,1.0149036237095528
CuO,30.0,276.4,-29.1,-1,0.5,109.73,I,1,-1,A,Lung,A549,L,552.8
CuO,30.0,276.4,-29.1,-1,1.0,103.7,I,1,-1,A,Lung,A549,L,276.4
CuO,30.0,276.4,-29.1,-1,5.0,97.86,I,1,-1,A,Lung,A549,L,55.279999999999994
CuO,30.0,276.4,-29.1,-1,20.0,84.241,I,1,-1,A,Lung,A549,L,13.819999999999999
CuO,30.0,276.4,-29.1,-1,30.0,56.42,I,1,-1,A,Lung,A549,L,9.213333333333333
CuO,30.0,276.4,-29.1,-1,40.0,19.844,I,1,-1,A,Lung,A549,L,6.909999999999999
CuO,30.0,276.4,-29.1,-1,50.0,4.2802,I,1,-1,A,Lung,A549,L,5.528
CuO,30.0,276.4,-29.1,-1,100.0,3.3074,I,1,-1,A,Lung,A549,L,2.764
CuO,30.0,276.4,-29.1,-1,0.5,104.67,I,1,-1,A,Lung,A549,L,552.8
CuO,30.0,276.4,-29.1,-1,1.0,101.36,I,1,-1,A,Lung,A549,L,276.4
CuO,30.0,276.4,-29.1,-1,5.0,65.564,I,1,-1,A,Lung,A549,L,55.279999999999994
CuO,30.0,276.4,-29.1,-1,20.0,27.821,I,1,-1,A,Lung,A549,L,13.819999999999999
CuO,30.0,276.4,-29.1,-1,30.0,2.9183,I,1,-1,A,Lung,A549,L,9.213333333333333
CuO,30.0,276.4,-29.1,-1,40.0,2.5292,I,1,-1,A,Lung,A549,L,6.909999999999999
CuO,30.0,276.4,-29.1,-1,50.0,1.1673,I,1,-1,A,Lung,A549,L,5.528
CuO,30.0,276.4,-29.1,-1,100.0,0.7782,I,1,-1,A,Lung,A549,L,2.764
SiO2,9.0,17.345,-26.96,-1,5.0,89.744,I,0,-1,A,Ascites,RAW264.7,L,3.469
SiO2,9.0,17.345,-26.96,-1,10.0,85.755,I,0,-1,A,Ascites,RAW264.7,L,1.7345
SiO2,9.0,17.345,-26.96,-1,100.0,7.9772,I,0,-1,A,Ascites,RAW264.7,L,0.17345
SiO2,9.0,17.345,-26.96,-1,1000.0,9.6866,I,0,-1,A,Ascites,RAW264.7,L,0.017345
Au,4.7,12.26,-57.5,-1,5.0,100.28,I,0,-1,A,Ascites,RAW264.7,L,2.452
Au,4.7,12.26,-57.5,-1,10.0,98.86,I,0,-1,A,Ascites,RAW264.7,L,1.226
Au,4.7,12.26,-57.5,-1,100.0,53.561,I,0,-1,A,Ascites,RAW264.7,L,0.1226
SiO2,280.0,283.6,-73.8,-1,5.0,100.28,I,0,-1,A,Ascites,RAW264.7,L,56.720000000000006
SiO2,280.0,283.6,-73.8,-1,10.0,89.744,I,0,-1,A,Ascites,RAW264.7,L,28.360000000000003
SiO2,280.0,283.6,-73.8,-1,100.0,25.926,I,0,-1,A,Ascites,RAW264.7,L,2.8360000000000003
SiO2,280.0,283.6,-73.8,-1,1000.0,23.077,I,0,-1,A,Ascites,RAW264.7,L,0.2836
Au,270.0,230.8,-45.96,-1,5.0,93.162,I,0,-1,A,Ascites,RAW264.7,L,46.160000000000004
Au,270.0,230.8,-45.96,-1,10.0,94.872,I,0,-1,A,Ascites,RAW264.7,L,23.080000000000002
Au,270.0,230.8,-45.96,-1,100.0,94.872,I,0,-1,A,Ascites,RAW264.7,L,2.3080000000000003
Au,270.0,230.8,-45.96,-1,1000.0,88.604,I,0,-1,A,Ascites,RAW264.7,L,0.2308
SiO2,9.0,17.345,-26.96,-1,5.0,86.005,I,0,-1,A,Ascites,RAW264.7,L,3.469
SiO2,9.0,17.345,-26.96,-1,10.0,84.224,I,0,-1,A,Ascites,RAW264.7,L,1.7345
SiO2,9.0,17.345,-26.96,-1,100.0,14.249,I,0,-1,A,Ascites,RAW264.7,L,0.17345
SiO2,9.0,17.345,-26.96,-1,1000.0,7.888,I,0,-1,A,Ascites,RAW264.7,L,0.017345
Au,4.7,12.26,-57.5,-1,5.0,100.25,I,0,-1,A,Ascites,RAW264.7,L,2.452
Au,4.7,12.26,-57.5,-1,10.0,82.952,I,0,-1,A,Ascites,RAW264.7,L,1.226
Au,4.7,12.26,-57.5,-1,100.0,68.957,I,0,-1,A,Ascites,RAW264.7,L,0.1226
SiO2,280.0,283.6,-73.8,-1,5.0,98.982,I,0,-1,A,Ascites,RAW264.7,L,56.720000000000006
SiO2,280.0,283.6,-73.8,-1,10.0,82.952,I,0,-1,A,Ascites,RAW264.7,L,28.360000000000003
SiO2,280.0,283.6,-73.8,-1,100.0,27.481,I,0,-1,A,Ascites,RAW264.7,L,2.8360000000000003
SiO2,280.0,283.6,-73.8,-1,1000.0,10.941,I,0,-1,A,Ascites,RAW264.7,L,0.2836
Au,270.0,230.8,-45.96,-1,5.0,93.893,I,0,-1,A,Ascites,RAW264.7,L,46.160000000000004
Au,270.0,230.8,-45.96,-1,10.0,86.005,I,0,-1,A,Ascites,RAW264.7,L,23.080000000000002
Au,270.0,230.8,-45.96,-1,100.0,79.644,I,0,-1,A,Ascites,RAW264.7,L,2.3080000000000003
Au,270.0,230.8,-45.96,-1,1000.0,52.672,I,0,-1,A,Ascites,RAW264.7,L,0.2308
PLGA,45.00503881700554,207.61716809349093,0.0,-1,5.4,103.66,O,0,-1,E,Embryo,BALB/c3T3,L,38.44762372101684
PLGA,45.00503881700554,207.61716809349093,0.0,-1,54.0,99.369,O,0,-1,E,Embryo,BALB/c3T3,L,3.844762372101684
PLGA,45.00503881700554,207.61716809349093,0.0,-1,540.0,104.42,O,0,-1,E,Embryo,BALB/c3T3,L,0.3844762372101684
PLGA,59.611571568606415,275.0,-14.0,-1,1.0,84.91,O,1,-1,A,Cervix,HeLa,L,275.0
PLGA,59.611571568606415,275.0,-14.0,-1,10.0,93.919,O,1,-1,A,Cervix,HeLa,L,27.5
PLGA,59.611571568606415,275.0,-14.0,-1,100.0,90.766,O,1,-1,A,Cervix,HeLa,L,2.75
PLGA,59.611571568606415,275.0,-14.0,-1,1.0,115.77,O,1,-1,A,Colon,Caco-2,L,275.0
PLGA,59.611571568606415,275.0,-14.0,-1,10.0,115.32,O,1,-1,A,Colon,Caco-2,L,27.5
PLGA,59.611571568606415,275.0,-14.0,-1,100.0,98.649,O,1,-1,A,Colon,Caco-2,L,2.75
Polystyrene,50.0,58.45,-50.5,-1,10.0,92.801,O,1,-1,A,Lung,TT1,P,5.845000000000001
Polystyrene,50.0,58.45,-50.5,-1,50.0,84.038,O,1,-1,A,Lung,TT1,P,1.169
Polystyrene,50.0,58.45,-50.5,-1,100.0,82.16,O,1,-1,A,Lung,TT1,P,0.5845
Polystyrene,50.0,71.92,-46.7,-1,10.0,96.088,O,1,-1,A,Lung,TT1,P,7.192
Polystyrene,50.0,71.92,-46.7,-1,50.0,93.74,O,1,-1,A,Lung,TT1,P,1.4384000000000001
Polystyrene,50.0,71.92,-46.7,-1,100.0,95.462,O,1,-1,A,Lung,TT1,P,0.7192000000000001
Polystyrene,50.0,53.93,43.0,-1,10.0,89.984,O,1,1,A,Lung,TT1,P,5.393
Polystyrene,50.0,53.93,43.0,-1,50.0,67.136,O,1,1,A,Lung,TT1,P,1.0786
Polystyrene,50.0,53.93,43.0,-1,100.0,41.315,O,1,1,A,Lung,TT1,P,0.5393
Polystyrene,50.0,58.45,-50.5,-1,10.0,99.368,O,1,-1,A,Lung,Macrophages,P,5.845000000000001
Polystyrene,50.0,58.45,-50.5,-1,25.0,99.368,O,1,-1,A,Lung,Macrophages,P,2.338
Polystyrene,50.0,58.45,-50.5,-1,50.0,98.262,O,1,-1,A,Lung,Macrophages,P,1.169
