material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
ZnO,18.76,86.54359991268733,0.0,-1,2.5,90.807,I,0,-1,A,BoneMarrow,Ana-1,L
ZnO,18.76,86.54359991268733,0.0,-1,5.0,83.677,I,0,-1,A,BoneMarrow,Ana-1,L
ZnO,18.76,86.54359991268733,0.0,-1,10.0,79.362,I,0,-1,A,BoneMarrow,Ana-1,L
ZnO,18.76,86.54359991268733,0.0,-1,20.0,67.73,I,0,-1,A,BoneMarrow,Ana-1,L
ZnO,18.76,86.54359991268733,0.0,-1,40.0,36.023,I,0,-1,A,BoneMarrow,Ana-1,L
ZnO,18.76,86.54359991268733,0.0,-1,80.0,29.268,I,0,-1,A,BoneMarrow,Ana-1,L
ZnO,18.76,86.54359991268733,0.0,-1,100.0,24.578,I,0,-1,A,BoneMarrow,Ana-1,L
TiO2,15.0,72.3,0.0,-1,50.0,92.0,I,1,-1,E,Kidney,HEK293,L
TiO2,15.0,72.3,0.0,-1,100.0,85.4,I,1,-1,E,Kidney,HEK293,L
TiO2,15.0,72.3,0.0,-1,200.0,66.4,I,1,-1,E,Kidney,HEK293,L
TiO2,15.0,72.3,0.0,-1,50.0,85.2,I,1,-1,E,Kidney,HEK293,L
TiO2,15.0,72.3,0.0,-1,100.0,69.1,I,1,-1,E,Kidney,HEK293,L
TiO2,15.0,72.3,0.0,-1,200.0,44.8,I,1,-1,E,Kidney,HEK293,L
TiO2,15.0,72.3,0.0,-1,50.0,79.1,I,1,-1,E,Kidney,HEK293,L
TiO2,15.0,72.3,0.0,-1,100.0,63.3,I,1,-1,E,Kidney,HEK293,L
TiO2,15.0,72.3,0.0,-1,200.0,32.7,I,1,-1,E,Kidney,HEK293,L
TiO2,24.0,44.0,0.0,-1,1.0,104.88,I,1,-1,A,Lung,A549,L
TiO2,24.0,44.0,0.0,-1,2.5,101.8,I,1,-1,A,Lung,A549,L
TiO2,24.0,44.0,0.0,-1,5.0,101.8,I,1,-1,A,Lung,A549,L
TiO2,24.0,44.0,0.0,-1,10.0,105.66,I,1,-1,A,Lung,A549,L
TiO2,24.0,44.0,0.0,-1,50.0,91.517,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,1.0,94.962,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,2.0,73.056,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,5.0,56.079,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,10.0,38.116,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,25.0,21.139,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,1.0,92.662,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,2.0,60.789,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,5.0,44.907,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,10.0,28.478,I,1,-1,A,Lung,A549,L
Ni,65.17,300.64213253250705,0.0,-1,25.0,12.486,I,1,-1,A,Lung,A549,L
Chitosan,35.55017359000528,164.0,63.2,-1,31.25,101.15,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,62.5,100.0,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,125.0,102.87,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,250.0,107.47,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,500.0,107.47,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,750.0,110.54,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,1000.0,82.95,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,31.25,101.15,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,62.5,100.0,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,125.0,97.318,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,250.0,98.659,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,500.0,105.36,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,750.0,77.011,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,1000.0,29.885,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,31.25,98.659,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,62.5,100.77,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,125.0,105.36,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,250.0,112.26,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,500.0,120.31,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,750.0,77.011,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,35.55017359000528,164.0,63.2,-1,1000.0,27.586,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,31.25,100.98,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,62.5,104.32,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,125.0,104.32,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,250.0,112.77,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,500.0,118.86,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,750.0,111.59,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,1000.0,90.766,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,31.25,105.11,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,62.5,103.93,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,125.0,103.54,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,250.0,105.3,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,500.0,109.04,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,750.0,129.86,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,1000.0,104.32,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,31.25,106.09,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,62.5,102.16,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,125.0,109.43,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,250.0,105.5,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,500.0,116.7,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,750.0,129.86,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,83.36949245558556,384.6,62.1,-1,1000.0,112.77,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,31.25,105.93,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,62.5,104.63,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,125.0,107.22,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,250.0,103.7,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,500.0,109.26,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,750.0,112.78,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,1000.0,103.7,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,31.25,95.185,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,62.5,98.333,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,125.0,96.481,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,250.0,96.111,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,500.0,99.074,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,750.0,115.19,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,1000.0,100.74,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,31.25,102.59,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,62.5,113.15,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,125.0,110.56,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,250.0,109.26,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,500.0,94.444,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,750.0,115.19,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,99.47545524666721,458.9,72.1,-1,1000.0,100.37,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,31.25,100.81,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,62.5,97.769,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,125.0,93.915,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,250.0,95.74,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,500.0,97.769,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,750.0,116.02,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,1000.0,102.03,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,31.25,100.41,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,62.5,100.81,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,125.0,99.594,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,250.0,102.84,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,500.0,102.43,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,750.0,106.69,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,1000.0,102.43,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,31.25,94.929,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,62.5,96.146,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,125.0,99.594,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,250.0,104.26,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,500.0,116.02,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,750.0,106.69,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,103.00879567055189,475.2,71.3,-1,1000.0,118.66,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,31.25,102.58,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,62.5,94.841,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,125.0,102.98,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,250.0,101.79,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,500.0,101.79,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,750.0,119.25,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,1000.0,108.13,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,31.25,97.421,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,62.5,96.23,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,125.0,95.04,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,250.0,105.16,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,500.0,105.16,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,750.0,101.39,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,1000.0,105.56,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,31.25,107.34,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,62.5,100.99,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,125.0,106.94,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,250.0,106.94,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,500.0,104.37,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,750.0,125.6,O,0,1,A,BoneMarrow,MBMC,P
Chitosan,148.4436516733879,684.8,74.4,-1,1000.0,123.41,O,0,1,A,BoneMarrow,MBMC,P
QD,6.2,20.9,-23.8,-1,152.8491914888146,101.72,I,1,-1,A,Skin,HaCat,L
QD,6.2,13.6,-26.2,-1,152.8491914888146,86.094,I,1,-1,A,Skin,HaCat,L
QD,6.2,15.7,35.3,-1,152.8491914888146,71.094,I,1,1,A,Skin,HaCat,L
QD,6.2,26.7,29.8,-1,152.8491914888146,58.594,I,1,1,A,Skin,HaCat,L
Pt,4.0,13.5,-8.0,-1,25.0,96.919,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,50.0,87.441,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,100.0,82.227,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,200.0,78.436,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,400.0,57.109,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,25.0,97.867,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,50.0,91.469,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,100.0,86.256,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,200.0,77.962,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,400.0,55.924,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,25.0,90.047,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,50.0,87.441,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,100.0,77.962,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,200.0,68.483,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,400.0,43.365,I,1,-1,A,Cervix,HeLa,L
Pt,4.0,13.5,-8.0,-1,25.0,98.832,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,50.0,90.888,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,100.0,89.486,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,200.0,79.907,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,400.0,54.206,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,25.0,96.262,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,50.0,89.486,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,100.0,84.112,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,200.0,78.972,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,400.0,54.673,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,25.0,98.131,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,50.0,88.318,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,100.0,85.28,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,200.0,65.187,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,400.0,47.897,I,1,-1,A,Breast,MCF-7,L
Pt,4.0,13.5,-8.0,-1,25.0,98.293,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,50.0,93.902,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,100.0,87.317,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,200.0,79.268,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,400.0,50.0,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,25.0,92.927,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,50.0,95.61,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,100.0,91.951,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,200.0,74.878,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,400.0,54.39,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,25.0,91.951,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,50.0,76.585,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,100.0,70.488,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,200.0,70.488,I,1,-1,A,Lung,IMR90,L
Pt,4.0,13.5,-8.0,-1,400.0,41.951,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,25.0,83.575,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,50.0,77.536,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,100.0,69.324,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,200.0,50.242,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,400.0,35.024,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,25.0,80.918,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,50.0,70.048,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,100.0,58.454,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,200.0,44.203,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,400.0,29.952,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,25.0,66.667,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,50.0,54.831,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,100.0,44.928,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,200.0,31.643,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,400.0,19.807,I,1,-1,A,Cervix,HeLa,L
Pt,12.5,91.3,-40.5,-1,25.0,78.385,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,50.0,64.371,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,100.0,47.506,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,200.0,34.204,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,400.0,19.002,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,25.0,65.321,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,50.0,50.356,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,100.0,37.53,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,200.0,26.128,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,400.0,16.865,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,25.0,44.893,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,50.0,34.204,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,100.0,24.466,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,200.0,16.39,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,400.0,11.164,I,1,-1,A,Breast,MCF-7,L
Pt,12.5,91.3,-40.5,-1,25.0,79.426,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,50.0,59.809,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,100.0,50.239,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,200.0,33.971,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,400.0,19.856,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,25.0,59.809,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,50.0,48.086,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,100.0,39.234,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,200.0,29.665,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,400.0,16.029,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,25.0,45.215,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,50.0,38.278,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,100.0,29.665,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,200.0,23.206,I,1,-1,A,Lung,IMR90,L
Pt,12.5,91.3,-40.5,-1,400.0,14.593,I,1,-1,A,Lung,IMR90,L
Fe3O4,10.0,17.2,29.28,-1,3.125,98.282,I,0,1,A,Ascites,RAW264.7,L
Fe3O4,10.0,17.2,29.28,-1,6.25,82.646,I,0,1,A,Ascites,RAW264.7,L
Fe3O4,10.0,17.2,29.28,-1,12.5,15.636,I,0,1,A,Ascites,RAW264.7,L
Fe3O4,10.0,17.2,29.28,-1,25.0,5.4983,I,0,1,A,Ascites,RAW264.7,L
Fe3O4,10.0,17.2,29.28,-1,50.0,2.921,I,0,1,A,Ascites,RAW264.7,L
Fe3O4,10.0,17.2,29.28,-1,100.0,1.2027,I,0,1,A,Ascites,RAW264.7,L
Fe3O4,10.0,16.5,-0.52,-1,3.125,100.86,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,10.0,16.5,-0.52,-1,6.25,101.89,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,10.0,16.5,-0.52,-1,12.5,103.78,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,10.0,16.5,-0.52,-1,25.0,101.2,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,10.0,16.5,-0.52,-1,50.0,83.333,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,10.0,16.5,-0.52,-1,100.0,56.701,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,30.0,35.8,-0.52,-1,3.125,97.595,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,30.0,35.8,-0.52,-1,6.25,97.079,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,30.0,35.8,-0.52,-1,12.5,103.26,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,30.0,35.8,-0.52,-1,25.0,107.73,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,30.0,35.8,-0.52,-1,50.0,88.144,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,30.0,35.8,-0.52,-1,100.0,73.196,I,0,-1,A,Ascites,RAW264.7,L
Fe3O4,10.0,17.2,29.28,-1,3.125,70.872,I,1,1,A,Ovary,SKOV-3,L
Fe3O4,10.0,17.2,29.28,-1,6.25,8.9054,I,1,1,A,Ovary,SKOV-3,L
Fe3O4,10.0,17.2,29.28,-1,12.5,7.0501,I,1,1,A,Ovary,SKOV-3,L
Fe3O4,10.0,17.2,29.28,-1,25.0,3.525,I,1,1,A,Ovary,SKOV-3,L
Fe3O4,10.0,17.2,29.28,-1,50.0,2.7829,I,1,1,A,Ovary,SKOV-3,L
Fe3O4,10.0,17.2,29.28,-1,100.0,1.4842,I,1,1,A,Ovary,SKOV-3,L
Fe3O4,10.0,16.5,-0.52,-1,3.125,101.11,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,10.0,16.5,-0.52,-1,6.25,102.23,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,10.0,16.5,-0.52,-1,12.5,105.38,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,10.0,16.5,-0.52,-1,25.0,91.466,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,10.0,16.5,-0.52,-1,50.0,77.922,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,10.0,16.5,-0.52,-1,100.0,56.215,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,30.0,35.8,-0.52,-1,3.125,98.33,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,30.0,35.8,-0.52,-1,6.25,99.629,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,30.0,35.8,-0.52,-1,12.5,100.0,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,30.0,35.8,-0.52,-1,25.0,98.887,I,1,-1,A,Ovary,SKOV-3,L
Fe3O4,30.0,35.8,-0.52,-1,50.0,82.56,I,1,-1,A,Ovary,SKOV-3,L
